PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;44;19;08019044_19_M;2018;1;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;44;19;08019044_19_M;2018;2;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;;;0.01;0.01;;;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;
8;19;44;19;08019044_19_M;2018;3;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;44;19;08019044_19_M;2018;4;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0119;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;44;19;08019044_19_M;2018;5;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0109;0.01;0.01;0.01;0.0112;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;44;19;08019044_19_M;2018;6;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0464;0.0491;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;44;19;08019044_19_M;2018;7;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;44;19;08019044_19_M;2018;8;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;;;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;44;19;08019044_19_M;2018;9;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;44;19;08019044_19_M;2018;11;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0114;0.01;0.01;0.01;0.01;0.0113;0.0137;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;44;19;08019044_19_M;2018;12;0.01;0.01;0.01;0.01;0.0216;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0113;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;45;19;08019045_19_M;2018;1;0.01;0.01;0.01;0.01;0.01;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0136;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;45;19;08019045_19_M;2018;2;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.0102;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;
8;19;45;19;08019045_19_M;2018;3;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;45;19;08019045_19_M;2018;4;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0116;0.01;0.01;0.01;
8;19;45;19;08019045_19_M;2018;5;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;45;19;08019045_19_M;2018;6;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0157;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;45;19;08019045_19_M;2018;7;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;45;19;08019045_19_M;2018;8;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;45;19;08019045_19_M;2018;9;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;45;19;08019045_19_M;2018;10;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;45;19;08019045_19_M;2018;11;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0103;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0135;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;45;19;08019045_19_M;2018;12;0.01;0.01;0.01;0.01;0.0099;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;53;19;08019053_19_M;2018;1;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
8;19;53;19;08019053_19_M;2018;2;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;
8;19;53;19;08019053_19_M;2018;3;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
8;19;53;19;08019053_19_M;2018;4;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
8;19;53;19;08019053_19_M;2018;5;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.0148;;;;0.01;;0.01;;0.01;;0.01;;0.01
8;19;53;19;08019053_19_M;2018;6;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.0134;;0.01;;0.01;;0.01;
8;19;53;19;08019053_19_M;2018;7;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
8;19;53;19;08019053_19_M;2018;8;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;;;;;;;;;;;
8;19;53;19;08019053_19_M;2018;9;;;;;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;
8;19;53;19;08019053_19_M;2018;11;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0148;0.01;0.01;0.01;0.01;0.0159;0.0162;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;53;19;08019053_19_M;2018;12;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;54;19;08019054_19_M;2018;1;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;54;19;08019054_19_M;2018;2;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;
8;19;54;19;08019054_19_M;2018;3;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;54;19;08019054_19_M;2018;4;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;54;19;08019054_19_M;2018;5;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.0126;0.01;0.0114;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;54;19;08019054_19_M;2018;6;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0108;;0.01;0.01;0.01;0.01;0.01;;
8;19;54;19;08019054_19_M;2018;7;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;54;19;08019054_19_M;2018;8;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;54;19;08019054_19_M;2018;9;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;
8;19;54;19;08019054_19_M;2018;10;;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;54;19;08019054_19_M;2018;11;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0122;0.01;0.01;0.01;0.01;0.0117;0.0136;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;54;19;08019054_19_M;2018;12;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;55;19;08019055_19_M;2018;1;0.01;0.01;;0.01;0.01;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0096;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0113;0.0103;0.0277
8;19;55;19;08019055_19_M;2018;2;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;
8;19;55;19;08019055_19_M;2018;3;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;
8;19;55;19;08019055_19_M;2018;4;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0097;0.01;0.01;0.0105;0.01;0.01;0.01;
8;19;55;19;08019055_19_M;2018;5;0.01;0.01;0.0116;0.01;0.01;0.01;0.0105;0.0095;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0175;0.013;0.0111;0.01;0.0112;0.01;0.01;0.01;;;;;
8;19;55;19;08019055_19_M;2018;6;0.01;0.01;;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.024;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;55;19;08019055_19_M;2018;7;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
8;19;55;19;08019055_19_M;2018;8;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;;;;;;;;;
8;19;55;19;08019055_19_M;2018;9;;;;0.01;;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0106;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;
8;19;55;19;08019055_19_M;2018;10;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;55;19;08019055_19_M;2018;11;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0162;0.01;0.01;0.01;0.0122;0.0148;0.0142;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0123;0.0102;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;55;19;08019055_19_M;2018;12;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0098;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;22;6;19;08022006_19_M;2018;1;;;;;;0.00501;;0.00125;;;;;;;;;;;;;0.00223;;;;0.00111;;;;;;
8;22;6;19;08022006_19_M;2018;2;;0.00111;;;;0.00181;;;;;0.00125;;;;;;0.00167;;;;0.00195;;;;;;;;;;
8;22;6;19;08022006_19_M;2018;3;0.00403;;;;0.00139;;;;;;;;;;;;0.00111;;;0.00195;;;;;;;;;;;
8;22;6;19;08022006_19_M;2018;4;0.00125;;;;;;0.00111;;;;;;;;;;0.00974;;;;;;;;;;;;;;
8;22;6;19;08022006_19_M;2018;5;;;0.00292;;;;;;;;;;;;;0.00264;;;;;;;;;;;;0.00265;;;
8;22;6;19;08022006_19_M;2018;6;;;;;;;;;;;;0.00153;;;;;;;;;;;;;;;;;;;
8;22;6;19;08022006_19_M;2018;7;;;;;0.00222;;;;;;0.00195;;;;;;;;0.00181;;;;;;;;;;0.00153;;0.00113
8;22;6;19;08022006_19_M;2018;8;;;;;;;;;;0.00111;;;;;;;;0.00111;;0.00209;;;;;;;;;;0.00111;
8;22;6;19;08022006_19_M;2018;9;;;;;0.00181;;;;;;0.00236;;;;;;;;;;;;0.00139;;;;;;0.00153;;
8;22;6;19;08022006_19_M;2018;10;0.00223;;0.00125;;;;;;;;;;;;;;;;0.0032;;;;;;0.00181;;0.00111;;;;0.00194
8;19;43;19;08019043_19_M;2018;10;0.01;0.0153;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0162
8;19;44;19;08019044_19_M;2018;10;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0111
8;19;53;19;08019053_19_M;2018;10;;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01
8;22;6;19;08022006_19_M;2018;11;;;;;;;;;;;;0.00222;;0.00125;;;;;;0.00181;;0.00236;;;;;;;;;
8;22;6;19;08022006_19_M;2018;12;;0.00111;;;;;;0.00334;;;;0.00264;;;;;;;;0.00278;;;;;;;;0.00139;;;
8;54;1;19;08054001_19_M;2018;2;;;;;;;0.00288;;;;;;0.00164;0.00578;;;;;;;;0.00589;;;;;;;;;
8;54;1;19;08054001_19_M;2018;3;;0.00137;;;0.0011;;;;;;;;0.00452;;;;;;;;;0.00219;;;;0.00186;;;;;
8;54;1;19;08054001_19_M;2018;4;;;;0.00137;;;;;;;;;;;;;0.00301;;;;;;;;;;;;;0.00219;
8;54;1;19;08054001_19_M;2018;5;;;;;;;;;;;;;;;0.0041;;;;;;;;;;;;;;;;0.00423
8;54;1;19;08054001_19_M;2018;7;;;0.00546;;;;;;;;;;0.00658;;;;;;;;0.00424;;;;;0.0041;;;;0.0033;
8;54;1;19;08054001_19_M;2018;8;;;;;;;0.00423;;;;;;;;0.00233;;;;;;;;0.00192;;;;0.00288;;;;
8;54;1;19;08054001_19_M;2018;9;;;;0.00276;;;;;;;;0.00198;;;;;;;;;0.0037;;;;;;0.0038;;;;
8;54;1;19;08054001_19_M;2018;10;0.00228;;;;;;;;0.00232;;;;;;0.0014;;;;;0.00697;;;;0.00424;;;;;;;
8;54;1;19;08054001_19_M;2018;11;0.00178;;;;;;;;0.00205;;;;0.00838;;;;;;0.00521;;;;;;;;;0.00451;;;
8;54;1;19;08054001_19_M;2018;12;;;;;;;0.0082;;;;;;0.00355;;;;;0.00328;;;;;;0.00232;;;;;;;
8;89;5;19;08089005_19_M;2018;1;;;0.01812;;0.01812;;0.01812;;0.0181;;0.01811;;0.01809;;0.01812;;0.01813;;0.01811;;0.01814;;0.0181;;0.01811;;0.01812;;0.01812;;
8;89;5;19;08089005_19_M;2018;3;;;0.01812;;0.01812;;0.0181;;0.0181;;0.01811;;0.01814;;0.01812;;0.01811;;0.01811;;0.01812;;0.01811;;0.01811;;0.01812;;0.01812;;
8;89;5;19;08089005_19_M;2018;4;;;;;0.01812;;0.01812;;0.01814;;0.01812;0.01809;;0.01813;;0.01811;;0.0181;;0.01813;;0.0181;;0.01811;;0.01813;;0.01811;;0.01812;
8;89;5;19;08089005_19_M;2018;5;;;;0.01813;;0.01812;;0.01813;;0.01812;;0.01811;;0.01813;;0.01812;;0.01811;;0.01812;;0.01811;;0.01812;;0.01813;;0.01812;;0.01811;
8;89;5;19;08089005_19_M;2018;6;;0.01811;;0.01811;;0.01814;;0.01812;;0.01811;;0.01811;;0.01813;;0.01812;;0.01811;;0.01807;;0.01811;;0.01812;;0.01811;;;;;
8;89;5;19;08089005_19_M;2018;7;;;0.01815;;0.01812;;0.01812;;0.01812;;0.01812;;0.01813;;0.0181;;0.01812;;0.01814;;0.01812;;0.01813;;0.01813;;0.01811;;0.01811;;
8;89;5;19;08089005_19_M;2018;8;;0.01813;;0.01811;;0.01813;;0.01813;;0.01813;;0.01813;;0.01812;;0.01814;;0.0181;;0.01812;;0.01812;;0.01812;;0.01814;;0.01812;;;
8;89;5;19;08089005_19_M;2018;9;;0.01814;;0.01814;;0.01811;;0.01811;;0.01814;;0.0181;;0.0181;;0.01813;;0.0181;;0.01812;;0.01813;;0.01814;;0.01814;;0.01812;;;
8;89;5;19;08089005_19_M;2018;10;;;0.01813;;0.01812;;0.01811;;0.01814;;0.01811;;0.0181;;0.01811;;0.01812;;0.01811;;0.01811;;0.01811;;0.01812;;0.01812;;0.01812;;
8;89;5;19;08089005_19_M;2018;11;;0.01814;;0.0181;;0.01812;;0.01811;;0.01812;;0.01812;;0.01813;;0.01813;;0.0181;;0.01811;;0.01812;;0.01812;;0.01812;;0.01812;;;
8;89;5;19;08089005_19_M;2018;12;;;0.01812;;0.01812;;0.01813;;0.0181;;0.01811;;0.01813;;0.01812;;0.01814;;0.01812;;0.01812;;0.0181;;0.01812;;0.0181;;0.01811;;
8;102;5;19;08102005_19_M;2018;2;;;;;;;;;;;0.00365;;0.00195;;;;;;;;;0.00426;;;;0.00365;;;;;
8;102;5;19;08102005_19_M;2018;3;;;;;;;0.00231;;;;;;;;;;;0.00219;;0.00134;;;;;;;;;0.00109;;
8;112;3;19;08112003_19_M;2018;2;0.05907;;;;0.03889;;;;;;;;;;;;0.10709;;;;0.03616;;;;;;0.00431;;;;
8;112;3;19;08112003_19_M;2018;3;;;;;;;;;0.01808;;;;;;;;;0.00974;;;;;;0.00459;;;0.00834;;;;
8;112;3;19;08112003_19_M;2018;4;;0.00167;;;;;;;;;;;;;;;;;;0.01391;;;;;;;;;;;
8;112;3;19;08112003_19_M;2018;5;;;;;;0.01669;;;;;;;;;;0.01669;;;;;;;;;;;;;;;0.02503
8;112;3;19;08112003_19_M;2018;7;;;;0.00834;;;;;;;;0.01808;;;;0.02504;;;;;;;;0.04451;;;;;;;
8;112;3;19;08112003_19_M;2018;8;0.00487;;;;;;;;;;0.00153;;0.00417;;;;;;;;;;0.00501;;;;;;;;
8;112;3;19;08112003_19_M;2018;9;;0.00974;;0.00836;;;;;;;;0.00765;;;;;;;;;;0.00612;;;;;;;;;
8;112;3;19;08112003_19_M;2018;10;;;;0.01252;;;;0.00668;;;;;;;;0.00362;;;;;;;;;;;;0.00222;;;
8;112;3;19;08112003_19_M;2018;11;;;0.03477;;;;0.01391;;;;;;0.039;;;;;;;;;;0.01944;;;;;;0.05285;;
8;112;3;19;08112003_19_M;2018;12;;;0.00682;;;;;;;;;;0.08901;;;;;;;;;;0.00834;;0.01113;;;;;;
8;113;2;19;08113002_19_M;2018;6;;;;;0.0014;;;;;;0.00154;;;;;;;;;;0.00334;;;;;;;;0.0046;;
8;54;1;19;08054001_19_M;2018;1;;;;;;;0.00192;;0.00274;;;;;;;;0.00246;;;;;;;;0.00342;;;;0.00476;;
8;102;5;19;08102005_19_M;2018;1;;;0.00146;;;;;;;;;;;0.00371;;;;0.00165;;;;;;;;0.00705;;;;0.00365;
8;112;3;19;08112003_19_M;2018;1;;;0.05841;;;;;;;;;;;0.01389;;0.02225;;;;;;;;;;0.05285;;;;;
8;54;1;19;08054001_19_M;2018;6;;;;;;;;0.00246;;;;;;0.0041;;;;;;0.00426;;;;;0.00356;;;;;;
8;112;3;19;08112003_19_M;2018;6;;;;0.02503;;;;;;;;0.01252;;;;;;;;;;;;0.01671;;;;;;0.00626;
8;89;5;19;08089005_19_M;2018;2;;0.01812;;0.0181;;0.01811;;0.0181;;0.01812;;0.01812;;0.0181;;0.01814;;0.0181;;0.01811;;0.01813;;0.0181;;0.0181;;0.01814;;;
8;113;2;19;08113002_19_M;2018;1;0.00114;;;;;;;;0.00508;;;;;;;;;;0.00491;;;;;;0.00866;;;;;;
8;113;2;19;08113002_19_M;2018;2;;;;0.0039;;;;;;0.00246;;0.00174;;;;;;;;;;0.00476;;;;0.0062;;;;;
8;113;2;19;08113002_19_M;2018;3;;;;;;0.00199;;;;;;;;;;;0.0024;;;;;;0.00258;;;;;;0.00156;;
8;113;2;19;08113002_19_M;2018;4;;;;;;;0.00398;;;0.00113;;;;;;;;;0.0037;;;;;;;;0.00114;;;;
8;113;2;19;08113002_19_M;2018;5;0.00395;;;;;;0.0041;;;;;;;;0.00705;;;;;;;;;0.00238;;;;;;0.00266;
8;113;2;19;08113002_19_M;2018;7;;;;;;;0.00237;;0.00417;;;;;;;;;;0.00139;;;;;;0.00167;;;;;;0.00221
8;113;2;19;08113002_19_M;2018;8;;;;;;;;;;0.0029;;;;;;;;0.00306;;;;;;;;0.00125;;;;0.00154;
8;113;2;19;08113002_19_M;2018;9;;;0.0014;;;;;;;;;;;;0.00312;;;;0.00364;;;;;;0.00227;;;;;;
8;113;2;19;08113002_19_M;2018;10;;;;;0.00226;;;;;;0.00394;;;;;;;;;;0.00128;;;;0.0027;;;;0.003;;
8;113;2;19;08113002_19_M;2018;11;;;;;;;;;;0.00469;;;;;;;;0.00774;;0.00545;;;;;;;;;;0.00575;
8;113;2;19;08113002_19_M;2018;12;;;;;;0.00863;;;;;;0.00706;;;;;;0.00302;;;;;;;;;;;0.00176;;
8;125;12;19;08125012_19_M;2018;1;;;;0.00195;;;;;;0.00476;;;;;0.00306;;;;;;;;;;;;;0.00974;;0.01697;
8;125;12;19;08125012_19_M;2018;2;;;;;0.00571;;;;;;;;;0.01253;;;;;0.00529;;;;0.00975;;;;;;;;
8;125;12;19;08125012_19_M;2018;3;0.00301;;;;;0.00348;;;;;;0.00663;;;;;;;;;;0.0039;;;;;;0.00473;;;
8;125;12;19;08125012_19_M;2018;4;;;;;;;;;0.00209;;;;;;;;;;;;;;;0.01114;;;;;;;
8;125;12;19;08125012_19_M;2018;5;;;;;;;;;;0.00334;;;;;;;;;;;0.00974;;;;;;;;0.00446;;
8;125;12;19;08125012_19_M;2018;6;;;;;;;0.00269;;;;;;;;;;0.00348;0.00404;;;;;;;;;0.00474;;;;
8;125;12;19;08125012_19_M;2018;7;;0.00836;;;;;;;;;;;0.00418;;;;0.00507;;;;;;0.00251;;;;;;;;
8;125;12;19;08125012_19_M;2018;8;;0.00432;;;;;;;;0.00111;;;;;0.00125;;;;;;;;;;;0.00111;0.00209;;;;
8;125;12;19;08125012_19_M;2018;9;;;;0.00487;;;;;;;;;0.00505;;;;;;0.00362;;;;;;0.00171;;;;;;
8;125;12;19;08125012_19_M;2018;10;;;;;;;0.00306;0.00306;;;;;;;;0.00501;0.00847;;;;;;;0.0071;;;;0.00223;0.00377;;
8;125;12;19;08125012_19_M;2018;11;;;;;;;;0.02643;;;;;0.01262;;;;;;;;;;0.00515;;;;;;;;
8;125;12;19;08125012_19_M;2018;12;;0.00515;0.00752;;;;;;;;;0.00834;;;;;;0.00975;;;;;;0.00975;;;;;;;
8;169;8;19;08169008_19_M;2018;1;;;;0.00487;;;;;0.0132;;;;;;;;0.00509;;;;;;;;;;;0.00834;0.01445;;
8;169;8;19;08169008_19_M;2018;2;;;;;;;;;;;0.00682;;;0.01138;;;;;;0.01481;;;;;;0.00349;;;;;
8;169;8;19;08169008_19_M;2018;3;;;;;;0.00975;;;;;;;;0.00306;;;;;0.00209;;;;;;;;0.00836;;;;
