PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;44;28;08019044_28_M;2018;3;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;44;28;08019044_28_M;2018;4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.6;0.4;0.4;0.4;0.4;0.4;
8;19;44;28;08019044_28_M;2018;5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;44;28;08019044_28_M;2018;6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;44;28;08019044_28_M;2018;7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;44;28;08019044_28_M;2018;8;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;;;;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;44;28;08019044_28_M;2018;9;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;44;28;08019044_28_M;2018;10;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;44;28;08019044_28_M;2018;11;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.9;1.2;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;44;28;08019044_28_M;2018;12;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;45;28;08019045_28_M;2018;1;0.4;0.4;0.4;0.4;0.4;;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;45;28;08019045_28_M;2018;2;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;
8;19;45;28;08019045_28_M;2018;3;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;45;28;08019045_28_M;2018;4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;45;28;08019045_28_M;2018;5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;45;28;08019045_28_M;2018;6;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;45;28;08019045_28_M;2018;7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;45;28;08019045_28_M;2018;8;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;45;28;08019045_28_M;2018;9;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;45;28;08019045_28_M;2018;10;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;45;28;08019045_28_M;2018;11;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.9;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;45;28;08019045_28_M;2018;12;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;53;28;08019053_28_M;2018;1;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4
8;19;53;28;08019053_28_M;2018;2;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;;
8;19;53;28;08019053_28_M;2018;3;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;
8;19;53;28;08019053_28_M;2018;4;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.6;;0.4;;0.4;;
8;19;53;28;08019053_28_M;2018;5;0.4;;0.4;;0.4;;0.4;;0.4;;;;0.4;;0.4;;0.4;;0.4;;;;0.4;;0.4;;0.4;;0.4;;0.4
8;19;53;28;08019053_28_M;2018;6;;0.4;;0.4;;0.4;;;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;
8;19;53;28;08019053_28_M;2018;7;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;
8;19;53;28;08019053_28_M;2018;8;;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;;;;;;;;;;;;;;;
8;19;53;28;08019053_28_M;2018;9;;;;;;;;;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;;;0.4;;0.4;;0.4;
8;19;53;28;08019053_28_M;2018;10;;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.5
8;19;53;28;08019053_28_M;2018;11;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;1.4;;2.6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;53;28;08019053_28_M;2018;12;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;54;28;08019054_28_M;2018;1;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;54;28;08019054_28_M;2018;2;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;
8;19;54;28;08019054_28_M;2018;3;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;54;28;08019054_28_M;2018;4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;
8;19;54;28;08019054_28_M;2018;5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;54;28;08019054_28_M;2018;6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;;
8;19;54;28;08019054_28_M;2018;7;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;54;28;08019054_28_M;2018;8;0.6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;;;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;54;28;08019054_28_M;2018;9;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;
8;19;54;28;08019054_28_M;2018;10;;;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;54;28;08019054_28_M;2018;11;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;1.1;1.9;0.6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;54;28;08019054_28_M;2018;12;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;55;28;08019055_28_M;2018;1;0.4;0.4;;0.4;0.4;;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;55;28;08019055_28_M;2018;2;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;
8;19;55;28;08019055_28_M;2018;3;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;
8;19;55;28;08019055_28_M;2018;4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;
8;19;55;28;08019055_28_M;2018;5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;;;
8;19;55;28;08019055_28_M;2018;6;0.4;0.4;;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;55;28;08019055_28_M;2018;7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;
8;19;55;28;08019055_28_M;2018;8;0.5;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;;;;;;;;;;;;;
8;19;55;28;08019055_28_M;2018;9;;;;0.4;;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;
8;19;55;28;08019055_28_M;2018;10;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5
8;19;55;28;08019055_28_M;2018;11;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;1.2;1.0;0.7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;55;28;08019055_28_M;2018;12;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;22;6;28;08022006_28_M;2018;1;;;;;;0.11;;0.11;;;;;;;;;;;;;0.13;;;;0.11;;;;;;
8;22;6;28;08022006_28_M;2018;2;;0.11;;;;0.11;;;;;0.11;;;;;;0.11;;;;0.11;;;;;;;;;;
8;22;6;28;08022006_28_M;2018;3;0.17;;;;0.11;;;;;;;;;;;;0.11;;;0.14;;;;;;;;;;;
8;22;6;28;08022006_28_M;2018;4;0.11;;;;;;0.11;;;;;;;;;;0.11;;;;;;;;;;;;;;
8;22;6;28;08022006_28_M;2018;5;;;0.11;;;;;;;;;;;;;0.11;;;;;;;;;;;;0.11;;;
8;22;6;28;08022006_28_M;2018;6;;;;;;;;;;;;0.11;;;;;;;;;;;;;;;;;;;
8;22;6;28;08022006_28_M;2018;7;;;;;0.14;;;;;;0.11;;;;;;;;0.11;;;;;;;;;;0.11;;0.11
8;22;6;28;08022006_28_M;2018;8;;;;;;;;;;0.11;;;;;;;;0.11;;0.11;;;;;;;;;;0.11;
8;22;6;28;08022006_28_M;2018;9;;;;;0.11;;;;;;0.11;;;;;;;;;;;;0.11;;;;;;0.11;;
8;22;6;28;08022006_28_M;2018;10;0.11;;0.11;;;;;;;;;;;;;;;;0.11;;;;;;0.11;;0.11;;;;0.11
8;22;6;28;08022006_28_M;2018;11;;;;;;;;;;;;0.11;;0.11;;;;;;0.11;;0.11;;;;;;;;;
8;22;6;28;08022006_28_M;2018;12;;0.11;;;;;;0.13;;;;0.13;;;;;;;;0.11;;;;;;;;0.11;;;
8;54;1;28;08054001_28_M;2018;1;;;;;;;0.11;;0.12;;;;;;;;0.11;;;;;;;;0.11;;;;0.12;;
8;54;1;28;08054001_28_M;2018;2;;;;;;;0.11;;;;;;0.11;0.17;;;;;;;;0.14;;;;;;;;;
8;54;1;28;08054001_28_M;2018;3;;0.19;;;0.11;;;;;;;;0.11;;;;;;;;;0.11;;;;0.11;;;;;
8;54;1;28;08054001_28_M;2018;4;;;;0.11;;;;;;;;;;;;;0.11;;;;;;;;;;;;;0.25;
8;54;1;28;08054001_28_M;2018;5;;;;;;;;;;;;;;;0.11;;;;;;;;;;;;;;;;0.11
8;54;1;28;08054001_28_M;2018;6;;;;;;;;0.11;;;;;;0.11;;;;;;0.11;;;;;0.11;;;;;;
8;54;1;28;08054001_28_M;2018;7;;;0.11;;;;;;;;;;0.14;;;;;;;;0.11;;;;;0.11;;;;0.12;
8;54;1;28;08054001_28_M;2018;8;;;;;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;;0.11;;;;
8;54;1;28;08054001_28_M;2018;9;;;;0.11;;;;;;;;0.11;;;;;;;;;0.11;;;;;;0.11;;;;
8;54;1;28;08054001_28_M;2018;10;0.11;;;;;;;;0.11;;;;;;0.11;;;;;0.15;;;;0.14;;;;;;;
8;54;1;28;08054001_28_M;2018;11;0.16;;;;;;;;0.11;;;;0.17;;;;;;0.16;;;;;;;;;0.16;;;
8;54;1;28;08054001_28_M;2018;12;;;;;;;0.11;;;;;;0.11;;;;;0.11;;;;;;0.11;;;;;;;
8;102;5;28;08102005_28_M;2018;1;;;0.1;;;;;;;;;;;0.1;;;;0.1;;;;;;;;0.1;;;;0.11;
8;102;5;28;08102005_28_M;2018;2;;;;;;;;;;;0.1;;0.1;;;;;;;;;0.1;;;;0.1;;;;;
8;102;5;28;08102005_28_M;2018;3;;;;;;;0.1;;;;;;;;;;;0.1;;0.1;;;;;;;;;0.1;;
8;112;3;28;08112003_28_M;2018;1;;;0.7;;;;;;;;;;;1.11;;1.67;;;;;;;;;;1.67;;;;;
8;112;3;28;08112003_28_M;2018;2;1.27;;;;0.42;;;;;;;;;;;;1.25;;;;0.56;;;;;;0.11;;;;
8;112;3;28;08112003_28_M;2018;3;;;;;;;;;0.56;;;;;;;;;0.17;;;;;;0.11;;;0.14;;;;
8;112;3;28;08112003_28_M;2018;4;;0.11;;;;;;;;;;;;;;;;;;0.22;;;;;;;;;;;
8;112;3;28;08112003_28_M;2018;5;;;;;;0.42;;;;;;;;;;0.47;;;;;;;;;;;;;;;1.67
8;112;3;28;08112003_28_M;2018;6;;;;0.28;;;;;;;;0.13;;;;;;;;;;;;0.18;;;;;;0.14;
8;112;3;28;08112003_28_M;2018;7;;;;0.56;;;;;;;;0.29;;;;1.77;;;;;;;;0.33;;;;;;;
8;112;3;28;08112003_28_M;2018;8;0.14;;;;;;;;;;0.11;;0.22;;;;;;;;;;0.14;;;;;;;;
8;112;3;28;08112003_28_M;2018;9;;0.56;;0.11;;;;;;;;0.14;;;;;;;;;;0.17;;;;;;0.7;;;
8;112;3;28;08112003_28_M;2018;10;;;;0.13;;;;0.11;;;;;;;;0.11;;;;;;;;;;;;0.11;;;
8;112;3;28;08112003_28_M;2018;11;;;0.39;;;;0.17;;;;;;0.42;;;;;;;;;;1.53;;;;;;3.62;;
8;112;3;28;08112003_28_M;2018;12;;;1.81;;;;;;;;;;1.53;;;;;;;;;;0.4;;0.47;;;;;;
8;113;2;28;08113002_28_M;2018;1;0.11;;;;;;;;0.12;;;;;;;;;;0.23;;;;;;0.19;;;;;;
8;113;2;28;08113002_28_M;2018;2;;;;0.12;;;;;;0.12;;0.32;;;;;;;;;;0.12;;;;0.2;;;;;
8;113;2;28;08113002_28_M;2018;3;;;;;;0.11;;;;;;;;;;;0.11;;;;;;0.11;;;;;;0.11;;
8;113;2;28;08113002_28_M;2018;4;;;;;;;0.17;;;0.11;;;;;;;;;0.13;;;;;;;;0.11;;;;
8;113;2;28;08113002_28_M;2018;5;0.18;;;;;;0.2;;;;;;;;0.11;;;;;;;;;0.11;;;;;;0.11;
8;113;2;28;08113002_28_M;2018;6;;;;;0.11;;;;;;0.11;;;;;;;;;;0.11;;;;;;;;0.11;;
8;113;2;28;08113002_28_M;2018;7;;;;;;;0.11;;0.11;;;;;;;;;;0.11;;;;;;0.11;;;;;;0.11
8;113;2;28;08113002_28_M;2018;8;;;;;;;;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;;0.11;
8;113;2;28;08113002_28_M;2018;9;;;0.11;;;;;;;;;;;;0.11;;;;0.11;;;;;;0.11;;;;;;
8;113;2;28;08113002_28_M;2018;10;;;;;0.11;;;;;;0.11;;;;;;;;;;0.11;;;;0.11;;;;0.11;;
8;113;2;28;08113002_28_M;2018;11;;;;;;;;;;0.16;;;;;;;;0.36;;0.11;;;;;;;;;;0.22;
8;113;2;28;08113002_28_M;2018;12;;;;;;0.14;;;;;;0.16;;;;;;0.12;;;;;;;;;;;0.12;;
8;125;12;28;08125012_28_M;2018;1;;;;0.11;;;;;;0.11;;;;;0.11;;;;;;;;;;;;;0.11;;0.25;
8;125;12;28;08125012_28_M;2018;2;;;;;0.14;;;;;;;;;0.28;;;;;0.24;;;;0.7;;;;;;;;
8;125;12;28;08125012_28_M;2018;3;0.11;;;;;0.17;;;;;;0.12;;;;;;;;;;0.13;;;;;;0.13;;;
8;125;12;28;08125012_28_M;2018;4;;;;;;;;;0.11;;;;;;;;;;;;;;;0.84;;;;;;;
8;125;12;28;08125012_28_M;2018;5;;;;;;;;;;0.14;;;;;;;;;;;0.11;;;;;;;;0.11;;
8;125;12;28;08125012_28_M;2018;6;;;;;;;0.11;;;;;;;;;;0.11;0.11;;;;;;;;;0.11;;;;
8;125;12;28;08125012_28_M;2018;7;;0.15;;;;;;;;;;;0.22;;;;0.11;;;;;;0.11;;;;;;;;
8;125;12;28;08125012_28_M;2018;8;;0.11;;;;;;;;0.11;;;;;0.11;;;;;;;;;;;0.11;0.11;;;;
8;125;12;28;08125012_28_M;2018;9;;;;0.11;;;;;;;;;0.11;;;;;;0.11;;;;;;0.11;;;;;;
8;125;12;28;08125012_28_M;2018;10;;;;;;;0.11;0.11;;;;;;;;0.29;0.28;;;;;;;0.33;;;;0.11;0.11;;
8;125;12;28;08125012_28_M;2018;11;;;;;;;;0.33;;;;;0.56;;;;;;;;;;0.17;;;;;;;;
8;125;12;28;08125012_28_M;2018;12;;0.17;0.28;;;;;;;;;0.28;;;;;;0.33;;;;;;0.56;;;;;;;
8;169;8;28;08169008_28_M;2018;1;;;;0.13;;;;;0.22;;;;;;;;0.11;;;;;;;;;;;0.11;0.25;;
8;169;8;28;08169008_28_M;2018;2;;;;;;;;;;;0.11;;;0.21;;;;;;0.34;;;;;;0.11;;;;;
8;169;8;28;08169008_28_M;2018;3;;;;;;0.22;;;;;;;;0.11;;;;;0.11;;;;;;;;0.14;;;;
8;169;8;28;08169008_28_M;2018;4;;;;;0.11;;;;;;;;;;;;;0.39;;;;;;;;;;;;0.11;
8;169;8;28;08169008_28_M;2018;5;;;;;;;;;;;;;;;0.15;;;;;;;;;;;;;;;;0.11
8;169;8;28;08169008_28_M;2018;6;;;;;;;;0.21;;;;;;;;;0.11;;;0.11;;;;;0.11;;;;;;
8;169;8;28;08169008_28_M;2018;7;;;0.17;;;;;;;;;0.16;;;;;;;;0.11;;;;0.11;;;;;;;
8;169;8;28;08169008_28_M;2018;8;;0.11;;;;0.11;;;;;;;;;0.11;;;;;;;;;;;0.11;;0.11;;;
8;169;8;28;08169008_28_M;2018;9;;;;;;0.11;;;;;;0.11;;;;;;;;;;;0.33;;0.11;;;;;;
8;169;8;28;08169008_28_M;2018;10;0.11;0.21;;;;;;;;;0.18;;;;;0.28;;0.11;;;;;;0.26;;;;;0.13;;
8;169;8;28;08169008_28_M;2018;11;;;;0.17;;;;;;;0.25;;0.21;;;;;;;0.2;;0.29;;;;;;0.31;;;
8;169;8;28;08169008_28_M;2018;12;;;0.22;;;;;;;;;;;;;0.4;;0.33;;;;;;0.13;;;;;;;
8;196;1;28;08196001_28_M;2018;1;;;;;;;0.97;;0.38;;;;;;;;0.36;;;;;;;;;;;0.11;0.48;;
8;196;1;28;08196001_28_M;2018;2;;;;;;;0.14;;;;;;0.43;;;;;;;;;;0.29;;;;0.83;;;;
8;196;1;28;08196001_28_M;2018;3;;;;0.11;0.69;;;;;;;;0.36;;;;;;;;;0.19;;;;0.38;;;;;
8;196;1;28;08196001_28_M;2018;4;;;0.21;;;;;;;;;;;;;;;0.28;;;;;;;;;;;;0.11;
8;196;1;28;08196001_28_M;2018;5;;;;;;;;;;;;;;;1.94;;;;;;;;;;;;;;;;0.56
8;196;1;28;08196001_28_M;2018;6;;;;;0.5;;;;;;;;;;;;0.11;0.18;;;;;;;;;0.13;;;;
8;196;1;28;08196001_28_M;2018;7;;;0.2;;;;;;;;;0.14;;;;;;;;0.11;;;;0.18;;;;;;0.15;
8;196;1;28;08196001_28_M;2018;8;;;;;;;;0.11;;;;;;;0.11;;;;;;;;;;;0.11;;0.14;;;
8;196;1;28;08196001_28_M;2018;9;;;0.13;;;;;;;;;0.11;;;;;;;;0.11;;;;;0.26;;;;;;
8;196;1;28;08196001_28_M;2018;10;;;;;;;0.18;;;;0.11;;;;0.14;;;;;;;;;0.56;;;;;;0.39;
8;196;1;28;08196001_28_M;2018;11;;;;0.11;;;;0.18;;;;0.56;;;;;;;;;;;0.7;;;;;;;;
8;196;1;28;08196001_28_M;2018;12;;0.11;0.97;1.06;;;;;;;0.33;0.32;;;;;;;;;;;;;;;;;;;
8;263;6;28;08263006_28_M;2018;1;;;;0.11;;;;;0.24;;;;;;;;0.24;;;;;;;;;;;0.13;0.12;;
8;263;6;28;08263006_28_M;2018;2;;;;;;0.11;;;;;;;;0.24;;;;;;;;0.15;;;;0.18;;;;;
8;263;6;28;08263006_28_M;2018;3;;;;0.56;;0.28;;;;;;;;0.11;;;;;0.11;;;;;;;;0.28;;;;
8;263;6;28;08263006_28_M;2018;4;;;;;;;;;;;;0.22;;;;;;;;;;;;;0.11;;;;;;
8;263;6;28;08263006_28_M;2018;5;;;;;;;;0.11;;;;;;;;;;;;;0.15;;;;;;;;;;0.11
8;263;6;28;08263006_28_M;2018;6;;;;;;;;0.56;;;;;;;;;0.11;;;0.14;;;;;;0.13;;;;;
8;263;6;28;08263006_28_M;2018;7;;0.11;;;;;;;;;;0.14;;;;;;;;0.11;;;;0.11;;;;;;0.15;
8;263;6;28;08263006_28_M;2018;8;;;;;;;;;;;;0.11;;;;0.11;;;;;;0.15;;;;;;0.11;;;
8;263;6;28;08263006_28_M;2018;9;;;0.11;;;;;;;;;;0.16;;;;;;;;;;0.11;;;0.11;;;;;
8;263;6;28;08263006_28_M;2018;10;;0.2;;;;;;;;;0.33;;;;0.38;;;;;;;;;;;;;0.11;;0.46;
