PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;44;62;08019044_62_M;2018;3;2.0;2.0;2.0;2.7;3.0;2.0;2.3;3.7;6.5;7.0;2.7;2.0;2.4;6.4;3.6;2.1;2.2;2.0;2.0;3.0;2.9;2.2;3.3;2.0;2.0;3.0;3.3;5.8;6.8;2.0;2.0
8;19;44;62;08019044_62_M;2018;4;2.2;2.6;5.5;5.9;5.4;9.7;2.2;2.1;3.3;3.5;4.2;4.9;4.8;2.9;2.8;5.0;6.6;5.1;3.5;16.8;9.8;3.8;9.1;10.2;6.8;5.6;6.0;7.2;4.8;2.0;
8;19;44;62;08019044_62_M;2018;5;2.0;5.9;4.0;3.6;2.3;3.1;10.6;8.4;;6.4;3.9;5.4;2.0;3.1;4.1;11.4;7.0;8.6;3.8;4.0;6.9;7.5;8.4;10.5;2.7;3.8;2.7;5.0;7.6;3.8;6.4
8;19;44;62;08019044_62_M;2018;6;10.1;7.2;3.1;4.6;5.5;2.9;3.1;4.9;4.4;5.0;3.1;2.6;3.4;;7.0;5.3;7.0;4.6;5.5;10.0;8.9;7.1;4.9;7.5;2.7;6.6;5.7;3.8;4.0;2.6;
8;19;44;62;08019044_62_M;2018;7;4.5;6.5;7.9;6.2;5.1;6.8;5.1;3.9;6.6;4.6;6.0;2.3;2.0;2.6;10.4;6.3;4.9;4.6;5.2;4.9;2.0;4.6;2.5;4.5;6.9;4.4;5.1;4.4;5.6;7.9;6.5
8;19;44;62;08019044_62_M;2018;8;7.3;5.6;10.4;4.4;2.8;7.2;5.4;4.5;4.2;2.0;2.6;2.2;2.1;2.9;2.9;;;;;;;;6.3;3.5;2.0;2.0;2.5;3.6;3.4;4.8;5.5
8;19;44;62;08019044_62_M;2018;9;2.4;2.1;3.8;3.3;2.8;2.2;3.8;;2.4;3.5;2.9;3.4;3.0;3.4;2.4;6.8;3.2;2.2;4.7;4.1;6.9;4.7;3.2;2.7;2.2;2.0;3.2;5.1;3.8;2.2;
8;19;44;62;08019044_62_M;2018;10;3.0;3.6;4.7;2.0;3.0;3.7;2.7;2.0;2.0;2.0;3.7;5.1;6.4;4.3;2.0;2.0;2.0;2.0;2.0;;2.3;2.8;3.5;3.4;5.2;8.0;2.0;2.0;2.0;2.5;4.0
8;19;44;62;08019044_62_M;2018;11;2.0;2.6;2.6;2.1;3.9;2.0;2.0;3.3;3.0;2.4;3.9;4.0;2.4;3.5;2.4;2.8;2.0;2.0;2.5;2.3;3.6;4.7;2.8;2.5;2.8;2.0;3.1;3.4;4.8;3.9;
8;19;44;62;08019044_62_M;2018;12;2.6;2.2;2.4;4.1;5.4;2.0;2.0;2.0;2.3;2.8;3.0;3.2;3.5;3.1;2.0;2.0;2.4;2.9;2.9;2.4;2.8;3.9;5.7;5.2;3.2;2.3;2.7;3.1;2.0;3.3;4.7
8;19;45;62;08019045_62_M;2018;1;2.0;2.0;2.0;2.0;2.0;;;;2.0;2.0;2.1;2.8;2.5;2.0;2.0;2.0;2.3;2.0;3.1;2.0;2.0;2.6;3.8;6.0;3.5;2.3;2.0;2.0;2.8;3.6;4.4
8;19;45;62;08019045_62_M;2018;2;2.7;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.3;2.1;2.4;1.9;4.8;;5.8;5.6;2.2;2.1;3.5;1.9;2.3;4.1;2.4;2.9;2.0;2.0;2.0;;;
8;19;45;62;08019045_62_M;2018;3;4.6;2.0;2.0;2.1;2.2;2.0;6.1;3.4;5.7;7.6;2.2;6.5;2.0;4.9;2.4;3.6;2.0;2.0;2.0;2.0;2.0;2.0;3.1;2.4;2.0;2.2;2.9;4.2;4.9;2.2;2.0
8;19;45;62;08019045_62_M;2018;4;2.0;2.6;4.6;5.2;4.2;6.8;2.1;2.1;2.9;2.0;3.0;2.0;6.5;2.5;2.0;5.8;2.0;4.6;;6.5;8.0;3.7;13.5;7.8;7.1;3.6;7.2;7.8;2.0;2.0;
8;19;45;62;08019045_62_M;2018;5;5.4;2.5;2.8;2.1;2.2;2.1;4.1;4.9;4.7;5.7;3.4;5.2;2.0;2.0;2.8;7.0;;;5.2;4.4;2.8;4.7;5.0;6.9;2.6;2.7;12.2;4.0;6.5;3.6;5.9
8;19;45;62;08019045_62_M;2018;6;9.4;7.1;2.9;3.2;;3.1;3.2;5.0;4.0;4.0;3.6;2.3;3.8;3.3;3.4;2.7;5.9;4.2;3.0;;4.6;6.0;6.8;3.1;3.1;5.6;4.1;2.9;3.1;2.5;
8;19;45;62;08019045_62_M;2018;7;5.1;5.0;4.9;6.0;3.8;3.3;4.2;3.2;4.6;3.9;3.7;2.0;2.0;2.8;5.3;5.7;2.4;4.2;4.0;3.6;2.0;2.9;2.0;3.2;2.7;2.1;3.6;4.7;4.5;5.2;6.6
8;19;45;62;08019045_62_M;2018;8;4.0;2.7;4.3;3.7;2.7;6.5;2.7;3.2;3.3;2.7;2.0;2.2;3.2;2.0;2.6;2.0;2.0;2.0;2.0;3.5;3.2;2.9;3.4;3.0;2.0;2.0;2.2;2.2;2.2;2.2;2.1
8;19;45;62;08019045_62_M;2018;9;3.4;2.0;2.8;2.8;2.3;2.0;2.0;2.0;2.9;2.5;3.9;3.5;2.7;3.6;3.1;3.3;5.3;2.5;3.8;4.0;9.3;5.2;3.1;3.5;2.4;2.0;2.7;4.8;4.2;2.3;
8;19;45;62;08019045_62_M;2018;10;2.1;2.0;2.7;2.2;5.7;3.2;2.0;2.0;2.0;2.0;2.7;3.5;6.7;4.0;2.0;;2.0;2.0;2.8;2.3;2.4;3.9;2.5;2.2;3.9;20.1;2.4;2.0;2.0;2.3;2.9
8;19;45;62;08019045_62_M;2018;11;2.0;2.0;2.0;2.0;3.7;2.0;2.2;3.6;2.8;2.0;2.3;5.0;2.5;2.8;5.0;2.0;2.0;2.0;2.0;2.3;2.0;3.5;6.0;2.0;2.0;2.0;;2.7;5.1;3.3;
8;19;45;62;08019045_62_M;2018;12;2.0;2.0;2.0;2.6;4.2;2.0;2.0;2.0;2.0;2.2;4.0;2.6;3.6;2.5;2.0;2.0;2.1;2.2;2.0;2.0;2.1;2.2;2.8;2.5;2.4;2.1;3.1;2.4;2.0;2.0;3.0
8;19;53;62;08019053_62_M;2018;1;2.0;;2.0;;2.0;;3.9;;2.1;;3.4;;2.1;;2.0;;2.6;;2.7;;2.0;;2.8;;3.2;;2.0;;2.1;;4.3
8;19;53;62;08019053_62_M;2018;2;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.6;;5.7;;2.4;;3.3;;2.0;;2.3;;2.0;;2.0;;;
8;19;53;62;08019053_62_M;2018;3;;2.0;;2.0;;2.0;;2.0;;7.2;;2.0;;6.9;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;6.3;;2.0;
8;19;53;62;08019053_62_M;2018;4;2.0;;4.4;;3.9;;2.0;;2.4;;2.0;;4.2;;2.1;;4.1;;2.9;;5.6;;5.3;;4.9;;5.2;;4.6;;
8;19;53;62;08019053_62_M;2018;5;2.0;;2.6;;2.0;;6.5;;6.6;;;;2.0;;3.2;;6.0;;4.3;;;;2.3;;2.0;;5.5;;6.3;;5.4
8;19;53;62;08019053_62_M;2018;6;;6.7;;3.6;;2.7;;;;3.5;;2.4;;4.3;;8.2;;6.2;;5.2;;7.6;;5.4;;5.0;;3.5;;2.8;
8;19;53;62;08019053_62_M;2018;7;;8.0;;5.3;;4.3;;4.9;;3.2;;2.3;;2.4;;6.2;;4.1;;4.9;;3.7;;2.3;;2.0;;4.5;;10.4;
8;19;53;62;08019053_62_M;2018;8;6.0;;4.0;;2.2;;2.9;;3.6;;2.5;;2.0;;3.2;;;;;;;;;;;;;;;;
8;19;53;62;08019053_62_M;2018;9;;;;;;;;;;2.7;;3.0;;3.1;;5.6;;2.4;;2.4;;4.6;;;;2.0;;4.3;;2.0;
8;19;53;62;08019053_62_M;2018;10;;2.9;;2.0;3.4;2.6;2.0;2.0;2.0;2.4;5.2;4.6;2.6;2.0;2.0;;2.0;2.0;2.0;2.1;2.2;2.0;2.1;2.0;3.0;6.3;2.0;2.0;2.0;;2.8
8;19;53;62;08019053_62_M;2018;11;2.0;2.0;2.0;2.0;3.2;2.0;2.0;2.2;2.4;2.0;2.0;3.5;2.4;3.1;;3.3;2.0;2.0;2.0;2.0;2.3;2.0;2.0;2.1;2.0;2.0;2.0;2.0;3.0;3.7;
8;19;53;62;08019053_62_M;2018;12;2.0;2.0;2.0;2.0;2.8;2.0;2.0;2.0;2.0;2.0;2.1;2.5;3.8;2.9;2.0;2.0;2.0;2.0;2.2;2.0;1.9;2.6;2.3;2.4;2.0;2.3;2.7;2.2;2.0;2.0;2.0
8;19;54;62;08019054_62_M;2018;1;2.0;2.0;2.0;2.0;2.0;3.9;2.3;3.1;2.2;2.3;2.0;2.3;2.0;2.0;2.0;2.0;2.2;2.0;2.9;2.0;2.0;2.6;3.1;3.3;3.0;2.3;2.0;2.0;2.0;2.6;2.9
8;19;54;62;08019054_62_M;2018;2;2.1;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.2;2.0;2.0;2.0;2.4;3.0;5.1;5.4;2.8;2.2;3.1;2.0;2.0;4.0;2.1;2.2;2.0;2.0;2.0;;;
8;19;54;62;08019054_62_M;2018;3;2.8;2.0;2.0;2.0;2.0;2.0;2.0;2.5;4.0;5.1;2.0;2.0;2.0;5.0;2.1;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.3;2.0;2.0;2.0;2.3;3.2;3.0;2.0;2.0
8;19;54;62;08019054_62_M;2018;4;2.0;2.0;4.2;3.6;3.5;3.8;2.0;2.1;2.2;2.5;2.0;2.0;3.9;3.0;2.0;3.9;3.0;2.7;2.9;9.2;5.0;3.1;5.4;5.6;4.3;3.9;4.9;6.4;4.4;2.0;
8;19;54;62;08019054_62_M;2018;5;2.0;3.1;2.5;2.5;2.0;2.0;3.6;3.9;5.6;5.8;3.9;5.3;2.0;;2.9;5.9;5.6;3.6;2.0;2.0;3.2;6.6;5.3;9.4;2.1;2.5;2.3;4.0;6.7;3.9;5.6
8;19;54;62;08019054_62_M;2018;6;7.0;5.9;3.2;4.0;4.3;2.7;3.0;3.5;2.7;3.3;2.4;2.0;2.3;4.5;5.1;5.2;6.7;4.4;3.9;5.1;3.5;4.4;4.8;;2.0;4.9;4.4;3.1;2.9;;
8;19;54;62;08019054_62_M;2018;7;;;5.2;5.4;4.4;4.2;4.2;2.8;3.2;2.1;3.7;2.0;2.0;2.0;8.1;5.3;2.7;3.8;4.1;2.4;2.0;3.0;2.0;2.2;3.5;2.0;3.2;4.0;4.9;7.6;4.8
8;19;54;62;08019054_62_M;2018;8;3.6;2.9;5.1;3.3;2.1;4.1;2.8;3.7;3.7;2.0;2.0;2.2;2.0;2.3;3.1;2.0;;;;;;;2.9;3.4;2.0;2.0;2.0;2.6;2.3;2.5;2.7
8;19;54;62;08019054_62_M;2018;9;2.0;2.0;3.3;2.3;2.1;2.0;2.0;;2.2;2.9;2.0;3.1;2.7;3.1;2.4;3.5;3.3;2.2;4.7;2.6;4.9;3.9;2.9;2.4;2.0;2.0;2.0;3.7;2.6;;
8;19;54;62;08019054_62_M;2018;10;;;;;2.1;3.0;2.0;2.0;2.0;2.0;2.5;3.6;4.7;2.9;2.1;2.0;2.0;2.0;2.0;2.5;2.2;2.4;2.3;2.5;3.3;5.1;2.1;2.0;2.0;2.0;2.2
8;19;54;62;08019054_62_M;2018;11;2.0;2.3;2.0;2.1;3.3;2.0;2.0;2.9;3.5;2.0;2.0;4.4;2.2;3.0;2.0;2.0;2.0;2.0;2.0;2.0;3.3;2.8;2.0;2.1;2.7;2.0;2.0;2.0;3.6;3.0;
8;19;54;62;08019054_62_M;2018;12;2.0;2.3;2.0;2.1;2.5;2.0;2.0;2.0;2.0;2.0;2.2;2.7;4.1;2.6;2.0;2.0;2.0;2.0;2.1;2.0;2.3;2.0;2.0;2.7;2.0;2.0;3.1;2.4;2.0;2.3;2.0
8;19;55;62;08019055_62_M;2018;1;2.1;2.0;;2.0;2.1;;;;2.0;2.0;2.0;3.3;6.0;2.0;2.0;2.0;3.4;2.0;4.7;2.0;2.3;2.0;4.8;10.1;7.3;4.7;2.0;2.0;5.7;6.6;5.0
8;19;55;62;08019055_62_M;2018;2;3.0;2.0;2.0;2.0;2.0;2.0;2.4;2.1;3.7;2.5;2.3;2.0;2.0;4.7;7.9;;5.6;4.6;2.7;3.9;2.3;2.0;5.6;4.0;3.0;2.0;2.0;2.0;;;
8;19;55;62;08019055_62_M;2018;3;5.9;2.0;2.0;3.9;3.2;2.0;2.1;3.5;18.8;12.1;2.7;2.0;3.2;15.5;5.5;4.0;2.0;2.5;2.1;3.2;2.7;3.1;4.3;2.8;2.3;6.3;6.0;12.8;7.1;;
8;19;55;62;08019055_62_M;2018;4;3.8;3.0;9.2;10.0;8.2;11.9;;2.4;;5.4;2.3;7.8;4.4;4.5;3.1;5.6;5.5;11.3;4.0;11.9;16.8;12.6;8.6;8.3;7.7;6.1;9.2;13.3;7.6;2.9;
8;19;55;62;08019055_62_M;2018;5;2.0;3.4;4.1;5.0;3.6;3.4;22.3;18.0;12.9;7.3;6.3;2.7;2.0;2.8;5.3;10.5;7.9;8.4;6.6;3.1;5.6;13.2;15.9;11.0;3.3;3.2;;;;;
8;19;55;62;08019055_62_M;2018;6;8.6;7.8;;10.3;7.7;2.5;4.0;;10.8;3.9;4.2;2.3;6.4;4.4;5.6;13.7;8.4;11.4;9.8;8.3;13.6;12.9;4.4;6.5;5.6;5.0;13.2;4.7;4.1;3.5;
8;19;55;62;08019055_62_M;2018;7;3.8;8.6;10.5;6.1;3.8;3.9;8.8;10.5;8.2;7.5;6.6;2.0;2.0;5.4;7.8;5.4;4.7;6.6;7.2;6.8;;5.1;;4.7;;6.1;;6.2;;11.6;
8;19;55;62;08019055_62_M;2018;8;23.7;;11.4;;4.3;;7.3;;3.9;;3.7;;2.1;;5.4;;2.0;;;;;;;;;;;;;;
8;19;55;62;08019055_62_M;2018;9;;;;2.6;;2.0;7.6;3.1;2.7;;3.6;3.2;4.0;3.5;2.3;5.2;3.0;2.1;5.1;4.7;7.0;6.1;5.3;2.4;;2.0;2.0;5.5;3.5;2.9;
8;19;55;62;08019055_62_M;2018;10;3.2;4.2;8.1;2.1;2.1;4.9;2.0;2.0;;2.0;3.9;14.0;4.2;2.4;2.2;2.0;2.0;2.0;2.0;2.0;4.5;2.2;4.5;3.4;4.6;7.7;2.0;2.0;2.0;2.3;7.3
8;19;55;62;08019055_62_M;2018;11;2.0;2.0;2.0;2.8;4.2;2.0;3.4;3.0;3.0;2.0;3.2;3.1;3.6;2.9;2.0;2.0;2.0;2.0;2.0;2.0;2.8;4.4;3.0;2.0;2.0;2.0;2.4;3.9;6.0;3.7;
8;19;55;62;08019055_62_M;2018;12;2.0;2.3;2.0;3.4;4.8;2.4;2.6;2.0;2.4;2.0;3.0;2.8;3.7;3.0;2.0;2.0;2.0;2.8;3.2;4.0;2.1;4.6;4.4;6.8;3.7;3.2;3.2;2.8;2.3;2.7;4.6
8;22;6;62;08022006_62_M;2018;1;;;;;;2.23;;2.23;;;;;;;;;;;;;2.23;;;;2.22;;;;;;
8;22;6;62;08022006_62_M;2018;2;;2.23;;;;2.23;;;;;2.23;;;;;;2.23;;;;2.78;;;;;;;;;;
8;22;6;62;08022006_62_M;2018;3;2.23;;;;2.23;;;;;;;;;;;;2.23;;;2.23;;;;;;;;;;;
8;22;6;62;08022006_62_M;2018;4;2.23;;;;;;2.23;;;;;;;;;;2.23;;;;;;;;;;;;;;
8;22;6;62;08022006_62_M;2018;5;;;3.76;;;;;;;;;;;;;2.23;;;;;;;;;;;;2.23;;;
8;22;6;62;08022006_62_M;2018;6;;;;;;;;;;;;2.22;;;;;;;;;;;;;;;;;;;
8;22;6;62;08022006_62_M;2018;7;;;;;2.22;;;;;;2.23;;;;;;;;2.23;;;;;;;;;;2.23;;2.25
8;22;6;62;08022006_62_M;2018;8;;;;;;;;;;2.23;;;;;;;;2.23;;2.23;;;;;;;;;;2.23;
8;22;6;62;08022006_62_M;2018;9;;;;;2.23;;;;;;2.23;;;;;;;;;;;;2.23;;;;;;2.23;;
8;22;6;62;08022006_62_M;2018;10;2.23;;2.23;;;;;;;;;;;;;;;;2.23;;;;;;2.23;;2.22;;;;2.22
8;22;6;62;08022006_62_M;2018;11;;;;;;;;;;;;2.22;;2.23;;;;;;2.23;;2.23;;;;;;;;;
8;22;6;62;08022006_62_M;2018;12;;2.23;;;;;;2.23;;;;2.23;;;;;;;;2.23;;;;;;;;2.23;;;
8;54;1;62;08054001_62_M;2018;1;;;;;;;3.56;;3.17;;;;;;;;2.19;;;;;;;;3.29;;;;2.31;;
8;54;1;62;08054001_62_M;2018;2;;;;;;;2.19;;;;;;2.19;4.37;;;;;;;;4.79;;;;;;;;;
8;54;1;62;08054001_62_M;2018;3;;2.19;;;2.2;;;;;;;;4.52;;;;;;;;;2.19;;;;2.29;;;;;
8;54;1;62;08054001_62_M;2018;4;;;;2.19;;;;;;;;;;;;;2.47;;;;;;;;;;;;;2.74;
8;54;1;62;08054001_62_M;2018;5;;;;;;;;;;;;;;;4.1;;;;;;;;;;;;;;;;6.15
8;54;1;62;08054001_62_M;2018;6;;;;;;;;2.6;;;;;;4.51;;;;;;3.43;;;;;5.07;;;;;;
8;54;1;62;08054001_62_M;2018;7;;;6.56;;;;;;;;;;6.16;;;;;;;;3.28;;;;;3.01;;;;4.95;
8;54;1;62;08054001_62_M;2018;8;;;;;;;3.42;;;;;;;;2.33;;;;;;;;2.19;;;;3.29;;;;
8;54;1;62;08054001_62_M;2018;9;;;;3.31;;;;;;;;2.83;;;;;;;;;5.34;;;;;;3.94;;;;
8;54;1;62;08054001_62_M;2018;10;2.56;;;;;;;;4.1;;;;;;2.8;;;;;4.1;;;;2.19;;;;;;;
8;54;1;62;08054001_62_M;2018;11;2.19;;;;;;;;2.59;;;;6.56;;;;;;3.97;;;;;;;;;3.56;;;
8;54;1;62;08054001_62_M;2018;12;;;;;;;2.19;;;;;;3.42;;;;;2.19;;;;;;2.18;;;;;;;
8;102;5;62;08102005_62_M;2018;1;;;1.95;;;;;;;;;;;1.98;;;;2.03;;;;;;;;2.05;;;;1.95;
8;102;5;62;08102005_62_M;2018;2;;;;;;;;;;;2.01;;1.95;;;;;;;;;1.95;;;;3.65;;;;;
8;102;5;62;08102005_62_M;2018;3;;;;;;;6.09;;;;;;;;;;;1.95;;1.95;;;;;;;;;1.95;;
8;112;3;62;08112003_62_M;2018;1;;;5.56;;;;;;;;;;;2.22;;3.62;;;;;;;;;;2.64;;;;;
8;112;3;62;08112003_62_M;2018;2;2.25;;;;2.22;;;;;;;;;;;;5.42;;;;2.78;;;;;;2.23;;;;
8;112;3;62;08112003_62_M;2018;3;;;;;;;;;3.06;;;;;;;;;2.23;;;;;;2.5;;;2.23;;;;
8;112;3;62;08112003_62_M;2018;4;;2.22;;;;;;;;;;;;;;;;;;3.89;;;;;;;;;;;
8;112;3;62;08112003_62_M;2018;5;;;;;;2.36;;;;;;;;;;2.23;;;;;;;;;;;;;;;2.23
8;112;3;62;08112003_62_M;2018;6;;;;2.23;;;;;;;;2.23;;;;;;;;;;;;2.23;;;;;;2.92;
8;112;3;62;08112003_62_M;2018;7;;;;5.7;;;;;;;;2.23;;;;4.42;;;;;;;;2.23;;;;;;;
8;112;3;62;08112003_62_M;2018;8;2.23;;;;;;;;;;2.23;;4.45;;;;;;;;;;2.78;;;;;;;;
8;112;3;62;08112003_62_M;2018;9;;2.23;;2.23;;;;;;;;2.5;;;;;;;;;;6.54;;;;;;4.45;;;
8;112;3;62;08112003_62_M;2018;10;;;;5.15;;;;2.23;;;;;;;;2.23;;;;;;;;;;;;2.22;;;
8;112;3;62;08112003_62_M;2018;11;;;2.23;;;;3.62;;;;;;2.92;;;;;;;;;;11.11;;;;;;5.42;;
8;112;3;62;08112003_62_M;2018;12;;;5.01;;;;;;;;;;6.95;;;;;;;;;;3.34;;2.23;;;;;;
8;113;2;62;08113002_62_M;2018;1;2.29;;;;;;;;2.32;;;;;;;;;;2.31;;;;;;2.45;;;;;;
8;113;2;62;08113002_62_M;2018;2;;;;2.31;;;;;;2.31;;2.32;;;;;;;;;;2.31;;;;2.31;;;;;
8;113;2;62;08113002_62_M;2018;3;;;;;;2.28;;;;;;;;;;;2.26;;;;;;2.58;;;;;;2.27;;
8;113;2;62;08113002_62_M;2018;4;;;;;;;2.28;;;2.26;;;;;;;;;3.27;;;;;;;;2.28;;;;
8;113;2;62;08113002_62_M;2018;5;2.26;;;;;;2.4;;;;;;;;4.09;;;;;;;;;4.21;;;;;;2.24;
8;113;2;62;08113002_62_M;2018;6;;;;;2.53;;;;;;2.23;;;;;;;;;;2.37;;;;;;;;2.51;;
8;113;2;62;08113002_62_M;2018;7;;;;;;;2.93;;2.23;;;;;;;;;;2.22;;;;;;2.64;;;;;;3.04
8;113;2;62;08113002_62_M;2018;8;;;;;;;;;;3.17;;;;;;;;2.23;;;;;;;;2.23;;;;2.52;
8;113;2;62;08113002_62_M;2018;9;;;2.52;;;;;;;;;;;;2.83;;;;2.24;;;;;;2.27;;;;;;
8;113;2;62;08113002_62_M;2018;10;;;;;2.26;;;;;;2.25;;;;;;;;;;2.28;;;;2.28;;;;2.29;;
8;113;2;62;08113002_62_M;2018;11;;;;;;;;;;2.98;;;;;;;;2.58;;2.87;;;;;;;;;;5.32;
8;113;2;62;08113002_62_M;2018;12;;;;;;2.3;;;;;;2.88;;;;;;2.3;;;;;;;;;;;2.34;;
8;125;12;62;08125012_62_M;2018;1;;;;2.92;;;;;;4.2;;;;;2.78;;;;;;;;;;;;;2.23;;4.81;
8;125;12;62;08125012_62_M;2018;2;;;;;3.2;;;;;;;;;4.74;;;;;4.59;;;;5.85;;;;;;;;
8;125;12;62;08125012_62_M;2018;3;3.01;;;;;3.34;;;;;;6.33;;;;;;;;;;4.04;;;;;;9.74;;;
8;125;12;62;08125012_62_M;2018;4;;;;;;;;;2.37;;;;;;;;;;;;;;;6.96;;;;;;;
8;125;12;62;08125012_62_M;2018;5;;;;;;;;;;5.15;;;;;;;;;;;4.31;;;;;;;;4.18;;
8;125;12;62;08125012_62_M;2018;6;;;;;;;3.12;;;;;;;;;;6.95;6.27;;;;;;;;;5.01;;;;
8;125;12;62;08125012_62_M;2018;7;;9.75;;;;;;;;;;;3.2;;;;5.35;;;;;;3.06;;;;;;;;
8;125;12;62;08125012_62_M;2018;8;;6.41;;;;;;;;2.23;;;;;4.59;;;;;;;;;;;2.78;5.29;;;;
8;125;12;62;08125012_62_M;2018;9;;;;3.9;;;;;;;;;4.35;;;;;;5.99;;;;;;2.29;;;;;;
8;125;12;62;08125012_62_M;2018;10;;;;;;;4.03;2.23;;;;;;;;5.71;3.81;;;;;;;9.75;;;;3.2;2.93;;
8;125;12;62;08125012_62_M;2018;11;;;;;;;;3.76;;;;;9.82;;;;;;;;;;3.48;;;;;;;;
8;125;12;62;08125012_62_M;2018;12;;5.15;12.53;;;;;;;;;11.13;;;;;;6.82;;;;;;4.74;;;;;;;
8;169;8;62;08169008_62_M;2018;1;;;;2.37;;;;;3.37;;;;;;;;2.26;;;;;;;;;;;4.17;4.77;;
8;169;8;62;08169008_62_M;2018;2;;;;;;;;;;;2.92;;;12.8;;;;;;8.89;;;;;;2.23;;;;;
8;169;8;62;08169008_62_M;2018;3;;;;;;4.74;;;;;;;;4.18;;;;;2.23;;;;;;;;9.75;;;;
8;169;8;62;08169008_62_M;2018;4;;;;;8.34;;;;;;;;;;;;;11.14;;;;;;;;;;;;2.23;
8;169;8;62;08169008_62_M;2018;5;;;;;;;;;;;;;;;5.57;;;;;;;;;;;;;;;;8.36
8;169;8;62;08169008_62_M;2018;6;;;;;;;;6.96;;;;;;;;;5.01;;;4.74;;;;;6.96;;;;;;
8;169;8;62;08169008_62_M;2018;7;;;8.36;;;;;;;;;7.14;;;;;;;;4.79;;;;4.46;;;;;;;
8;169;8;62;08169008_62_M;2018;8;;3.48;;;;4.35;;;;;;;;;2.79;;;;;;;;;;;2.5;;4.32;;;
8;169;8;62;08169008_62_M;2018;9;;;;;;5.15;;;;;;4.79;;;;;;;;;;;3.76;;2.51;;;;;;
8;169;8;62;08169008_62_M;2018;10;2.64;5.97;;;;;;;;;5.71;;;;;4.48;;4.87;;;;;;4.18;;;;;2.54;;
8;169;8;62;08169008_62_M;2018;11;;;;3.76;;;;;;;3.48;;6.15;;;;;;;5.38;;5.42;;;;;;8.36;;;
8;169;8;62;08169008_62_M;2018;12;;;2.5;;;;;;;;;;;;;3.19;;6.43;;;;;;4.46;;;;;;;
8;196;1;62;08196001_62_M;2018;1;;;;;;;5.14;;5.89;;;;;;;;2.24;;;;;;;;;;;2.64;4.8;;
8;196;1;62;08196001_62_M;2018;2;;;;;;;3.33;;;;;;2.78;;;;;;;;;;5.29;;;;12.5;;;;
8;196;1;62;08196001_62_M;2018;3;;;;3.06;2.22;;;;;;;;4.44;;;;;;;;;5.56;;;;9.02;;;;;
8;196;1;62;08196001_62_M;2018;4;;;6.11;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;3.62;
8;196;1;62;08196001_62_M;2018;5;;;;;;;;;;;;;;;9.72;;;;;;;;;;;;;;;;5.0
8;196;1;62;08196001_62_M;2018;6;;;;;3.93;;;;;;;;;;;;5.29;5.87;;;;;;;;;6.25;;;;
8;196;1;62;08196001_62_M;2018;7;;;5.35;;;;;;;;;4.14;;;;;;;;5.59;;;;3.2;;;;;;6.12;
8;196;1;62;08196001_62_M;2018;8;;;;;;;;4.87;;;;;;;3.06;;;;;;;;;;;3.2;;5.56;;;
8;196;1;62;08196001_62_M;2018;9;;;6.94;;;;;;;;;5.01;;;;;;;;6.27;;;;;13.89;;;;;;
8;196;1;62;08196001_62_M;2018;10;;;;;;;5.42;;;;4.17;;;;5.58;;;;;;;;;3.34;;;;;;8.33;
8;196;1;62;08196001_62_M;2018;11;;;;5.0;;;;3.61;;;;8.44;;;;;;;;;;;4.32;;;;;;;;
8;196;1;62;08196001_62_M;2018;12;;3.19;2.22;12.07;;;;;;;4.74;6.27;;;;;;;;;;;;;;;;;;;
8;263;6;62;08263006_62_M;2018;1;;;;2.23;;;;;3.54;;;;;;;;3.68;;;;;;;;;;;2.92;2.33;;
8;263;6;62;08263006_62_M;2018;2;;;;;;2.4;;;;;;;;4.12;;;;;;;;3.2;;;;2.23;;;;;
8;263;6;62;08263006_62_M;2018;3;;;;4.87;;5.71;;;;;;;;4.74;;;;;3.2;;;;;;;;9.74;;;;
8;263;6;62;08263006_62_M;2018;4;;;;;;;;;;;;5.51;;;;;;;;;;;;;5.29;;;;;;
8;263;6;62;08263006_62_M;2018;5;;;;;;;;3.22;;;;;;;;;;;;;4.87;;;;;;;;;;4.87
8;263;6;62;08263006_62_M;2018;6;;;;;;;;6.13;;;;;;;;;5.42;;;4.87;;;;;;5.98;;;;;
8;263;6;62;08263006_62_M;2018;7;;5.61;;;;;;;;;;4.85;;;;;;;;4.49;;;;6.13;;;;;;5.39;
8;263;6;62;08263006_62_M;2018;8;;;;;;;;;;;;3.06;;;;2.65;;;;;;3.23;;;;;;4.45;;;
8;263;6;62;08263006_62_M;2018;9;;;3.9;;;;;;;;;;4.98;;;;;;;;;;3.48;;;5.04;;;;;
8;263;6;62;08263006_62_M;2018;10;;6.13;;;;;;;;;6.96;;;;4.48;;;;;;;;;;;;;2.64;;3.76;
