PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;44;17;08019044_17_M;2018;5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;44;17;08019044_17_M;2018;6;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;44;17;08019044_17_M;2018;7;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;44;17;08019044_17_M;2018;8;1.0;1.1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;44;17;08019044_17_M;2018;10;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;44;17;08019044_17_M;2018;11;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;44;17;08019044_17_M;2018;12;1.0;1.0;1.0;1.0;1.1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;45;17;08019045_17_M;2018;1;1.0;1.0;1.0;1.0;1.0;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;45;17;08019045_17_M;2018;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;
8;19;45;17;08019045_17_M;2018;3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;45;17;08019045_17_M;2018;4;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;45;17;08019045_17_M;2018;5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;45;17;08019045_17_M;2018;6;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;45;17;08019045_17_M;2018;7;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;45;17;08019045_17_M;2018;8;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;45;17;08019045_17_M;2018;9;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;45;17;08019045_17_M;2018;10;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;45;17;08019045_17_M;2018;11;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;45;17;08019045_17_M;2018;12;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;53;17;08019053_17_M;2018;1;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0
8;19;53;17;08019053_17_M;2018;2;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;;
8;19;53;17;08019053_17_M;2018;3;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;
8;19;53;17;08019053_17_M;2018;5;1.0;;1.0;;1.0;;1.0;;1.0;;;;1.0;;1.0;;1.0;;1.0;;;;1.0;;1.0;;1.0;;1.0;;1.0
8;19;53;17;08019053_17_M;2018;6;;1.0;;1.0;;1.0;;;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;
8;19;53;17;08019053_17_M;2018;7;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;
8;19;53;17;08019053_17_M;2018;8;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;;;;;;;;;;;;;;;
8;19;53;17;08019053_17_M;2018;10;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0
8;19;53;17;08019053_17_M;2018;11;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;53;17;08019053_17_M;2018;12;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;54;17;08019054_17_M;2018;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;54;17;08019054_17_M;2018;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;
8;19;54;17;08019054_17_M;2018;3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;54;17;08019054_17_M;2018;4;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;54;17;08019054_17_M;2018;5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;54;17;08019054_17_M;2018;6;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;;
8;19;54;17;08019054_17_M;2018;7;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;54;17;08019054_17_M;2018;8;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;54;17;08019054_17_M;2018;9;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;
8;19;54;17;08019054_17_M;2018;10;;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;54;17;08019054_17_M;2018;11;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;54;17;08019054_17_M;2018;12;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;55;17;08019055_17_M;2018;1;1.0;1.0;;1.0;1.0;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;55;17;08019055_17_M;2018;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;
8;19;55;17;08019055_17_M;2018;3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;
8;19;55;17;08019055_17_M;2018;4;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;55;17;08019055_17_M;2018;5;1.0;1.0;1.0;1.0;1.0;1.0;1.1;1.1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;
8;19;55;17;08019055_17_M;2018;6;1.0;1.0;;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;55;17;08019055_17_M;2018;7;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;
8;19;55;17;08019055_17_M;2018;8;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;;;;;;;;;;;;;
8;19;55;17;08019055_17_M;2018;9;;;;1.0;;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;
8;19;55;17;08019055_17_M;2018;10;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;55;17;08019055_17_M;2018;11;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;3.1;1.0;1.0;
8;19;55;17;08019055_17_M;2018;12;1.0;1.0;1.0;1.0;1.1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;22;6;17;08022006_17_M;2018;1;;;;;;0.56;;0.56;;;;;;;;;;;;;0.56;;;;0.56;;;;;;
8;22;6;17;08022006_17_M;2018;2;;0.56;;;;0.56;;;;;0.56;;;;;;0.56;;;;0.56;;;;;;;;;;
8;22;6;17;08022006_17_M;2018;3;0.56;;;;0.56;;;;;;;;;;;;0.56;;;0.56;;;;;;;;;;;
8;22;6;17;08022006_17_M;2018;4;0.56;;;;;;0.56;;;;;;;;;;0.56;;;;;;;;;;;;;;
8;19;42;17;08019042_17_M;2018;4;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;43;17;08019043_17_M;2018;4;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;44;17;08019044_17_M;2018;4;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.5;1.4;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;53;17;08019053_17_M;2018;4;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;
8;19;44;17;08019044_17_M;2018;9;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;53;17;08019053_17_M;2018;9;;;;;;;;;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;;;1.0;;1.0;;1.0;
8;22;6;17;08022006_17_M;2018;5;;;0.56;;;;;;;;;;;;;0.56;;;;;;;;;;;;0.56;;;
8;22;6;17;08022006_17_M;2018;6;;;;;;;;;;;;0.56;;;;;;;;;;;;;;;;;;;
8;22;6;17;08022006_17_M;2018;7;;;;;0.56;;;;;;0.56;;;;;;;;0.56;;;;;;;;;;0.56;;0.56
8;22;6;17;08022006_17_M;2018;8;;;;;;;;;;0.56;;;;;;;;0.56;;0.56;;;;;;;;;;0.56;
8;22;6;17;08022006_17_M;2018;9;;;;;0.56;;;;;;0.56;;;;;;;;;;;;0.56;;;;;;0.56;;
8;22;6;17;08022006_17_M;2018;10;0.56;;0.56;;;;;;;;;;;;;;;;0.56;;;;;;0.56;;0.56;;;;0.56
8;22;6;17;08022006_17_M;2018;11;;;;;;;;;;;;0.56;;0.56;;;;;;0.56;;0.56;;;;;;;;;
8;22;6;17;08022006_17_M;2018;12;;0.56;;;;;;0.56;;;;0.56;;;;;;;;0.56;;;;;;;;0.56;;;
8;54;1;17;08054001_17_M;2018;1;;;;;;;0.55;;0.58;;;;;;;;0.55;;;;;;;;0.55;;;;0.58;;
8;54;1;17;08054001_17_M;2018;2;;;;;;;0.55;;;;;;0.55;0.85;;;;;;;;0.7;;;;;;;;;
8;54;1;17;08054001_17_M;2018;3;;0.55;;;0.55;;;;;;;;0.96;;;;;;;;;0.55;;;;0.57;;;;;
8;54;1;17;08054001_17_M;2018;4;;;;0.55;;;;;;;;;;;;;0.55;;;;;;;;;;;;;0.55;
8;54;1;17;08054001_17_M;2018;5;;;;;;;;;;;;;;;0.59;;;;;;;;;;;;;;;;0.55
8;54;1;17;08054001_17_M;2018;6;;;;;;;;0.55;;;;;;0.55;;;;;;0.6;;;;;0.55;;;;;;
8;54;1;17;08054001_17_M;2018;7;;;0.55;;;;;;;;;;0.68;;;;;;;;0.55;;;;;0.55;;;;0.6;
8;54;1;17;08054001_17_M;2018;8;;;;;;;0.61;;;;;;;;0.55;;;;;;;;0.59;;;;0.55;;;;
8;54;1;17;08054001_17_M;2018;9;;;;0.55;;;;;;;;0.57;;;;;;;;;0.55;;;;;;0.76;;;;
8;54;1;17;08054001_17_M;2018;10;0.57;;;;;;;;0.55;;;;;;0.56;;;;;1.09;;;;0.66;;;;;;;
8;54;1;17;08054001_17_M;2018;11;0.55;;;;;;;;0.82;;;;0.75;;;;;;0.55;;;;;;;;;0.74;;;
8;102;5;17;08102005_17_M;2018;1;;;0.55;;;;;;;;;;;0.56;;;;0.57;;;;;;;;0.58;;;;0.55;
8;102;5;17;08102005_17_M;2018;2;;;;;;;;;;;0.67;;0.55;;;;;;;;;0.79;;;;0.61;;;;;
8;102;5;17;08102005_17_M;2018;3;;;;;;;0.55;;;;;;;;;;;0.61;;0.55;;;;;;;;;0.55;;
8;112;3;17;08112003_17_M;2018;1;;;0.72;;;;;;;;;;;0.6;;0.6;;;;;;;;;;0.97;;;;;
8;112;3;17;08112003_17_M;2018;2;1.97;;;;0.83;;;;;;;;;;;;1.53;;;;0.76;;;;;;0.56;;;;
8;112;3;17;08112003_17_M;2018;3;;;;;;;;;0.71;;;;;;;;;0.56;;;;;;0.56;;;0.56;;;;
8;112;3;17;08112003_17_M;2018;4;;0.56;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;
8;112;3;17;08112003_17_M;2018;5;;;;;;0.7;;;;;;;;;;0.56;;;;;;;;;;;;;;;0.56
8;112;3;17;08112003_17_M;2018;6;;;;0.56;;;;;;;;0.56;;;;;;;;;;;;0.72;;;;;;0.56;
8;112;3;17;08112003_17_M;2018;7;;;;0.56;;;;;;;;0.56;;;;0.68;;;;;;;;0.6;;;;;;;
8;112;3;17;08112003_17_M;2018;8;0.56;;;;;;;;;;0.56;;1.25;;;;;;;;;;0.6;;;;;;;;
8;112;3;17;08112003_17_M;2018;9;;0.56;;0.56;;;;;;;;0.83;;;;;;;;;;0.56;;;;;;0.72;;;
8;112;3;17;08112003_17_M;2018;10;;;;0.56;;;;0.56;;;;;;;;0.56;;;;;;;;;;;;0.56;;;
8;112;3;17;08112003_17_M;2018;11;;;0.64;;;;0.57;;;;;;1.11;;;;;;;;;;0.97;;;;;;1.11;;
8;113;2;17;08113002_17_M;2018;2;;;;0.58;;;;;;0.58;;0.58;;;;;;;;;;0.58;;;;0.75;;;;;
8;113;2;17;08113002_17_M;2018;3;;;;;;0.57;;;;;;;;;;;0.56;;;;;;0.57;;;;;;0.57;;
8;113;2;17;08113002_17_M;2018;4;;;;;;;0.57;;;0.57;;;;;;;;;0.67;;;;;;;;0.57;;;;
8;113;2;17;08113002_17_M;2018;5;0.99;;;;;;0.59;;;;;;;;0.65;;;;;;;;;0.56;;;;;;0.56;
8;113;2;17;08113002_17_M;2018;6;;;;;0.56;;;;;;0.56;;;;;;;;;;0.56;;;;;;;;0.98;;
8;113;2;17;08113002_17_M;2018;7;;;;;;;0.56;;0.97;;;;;;;;;;0.56;;;;;;0.56;;;;;;0.55
8;113;2;17;08113002_17_M;2018;8;;;;;;;;;;1.24;;;;;;;;1.11;;;;;;;;0.56;;;;0.74;
8;113;2;17;08113002_17_M;2018;9;;;0.56;;;;;;;;;;;;0.59;;;;0.56;;;;;;0.69;;;;;;
8;113;2;17;08113002_17_M;2018;10;;;;;0.56;;;;;;0.56;;;;;;;;;;0.57;;;;0.57;;;;0.57;;
8;113;2;17;08113002_17_M;2018;11;;;;;;;;;;0.57;;;;;;;;1.43;;0.57;;;;;;;;;;0.86;
8;125;12;17;08125012_17_M;2018;1;;;;0.56;;;;;;0.56;;;;;0.56;;;;;;;;;;;;;0.56;;0.57;
8;125;12;17;08125012_17_M;2018;2;;;;;0.56;;;;;;;;;0.64;;;;;0.56;;;;0.77;;;;;;;;
8;125;12;17;08125012_17_M;2018;3;0.57;;;;;0.56;;;;;;0.6;;;;;;;;;;0.56;;;;;;0.56;;;
8;125;12;17;08125012_17_M;2018;4;;;;;;;;;0.56;;;;;;;;;;;;;;;0.61;;;;;;;
8;125;12;17;08125012_17_M;2018;5;;;;;;;;;;0.56;;;;;;;;;;;0.56;;;;;;;;0.56;;
8;125;12;17;08125012_17_M;2018;6;;;;;;;0.57;;;;;;;;;;0.56;0.56;;;;;;;;;0.56;;;;
8;125;12;17;08125012_17_M;2018;7;;0.58;;;;;;;;;;;0.56;;;;0.56;;;;;;0.56;;;;;;;;
8;125;12;17;08125012_17_M;2018;8;;0.56;;;;;;;;0.56;;;;;0.56;;;;;;;;;;;0.56;0.56;;;;
8;125;12;17;08125012_17_M;2018;9;;;;0.56;;;;;;;;;0.59;;;;;;0.56;;;;;;0.57;;;;;;
8;125;12;17;08125012_17_M;2018;10;;;;;;;0.56;0.56;;;;;;;;0.56;0.62;;;;;;;1.25;;;;0.56;0.56;;
8;125;12;17;08125012_17_M;2018;11;;;;;;;;0.56;;;;;0.77;;;;;;;;;;0.56;;;;;;;;
8;169;8;17;08169008_17_M;2018;1;;;;0.56;;;;;0.66;;;;;;;;0.57;;;;;;;;;;;0.68;1.45;;
8;169;8;17;08169008_17_M;2018;2;;;;;;;;;;;0.56;;;1.28;;;;;;1.19;;;;;;0.56;;;;;
8;169;8;17;08169008_17_M;2018;4;;;;;0.97;;;;;;;;;;;;;1.25;;;;;;;;;;;;0.56;
8;169;8;17;08169008_17_M;2018;5;;;;;;;;;;;;;;;0.77;;;;;;;;;;;;;;;;0.84
8;169;8;17;08169008_17_M;2018;6;;;;;;;;3.48;;;;;;;;;0.7;;;1.25;;;;;0.77;;;;;;
8;169;8;17;08169008_17_M;2018;7;;;1.25;;;;;;;;;1.0;;;;;;;;0.56;;;;0.63;;;;;;;
8;169;8;17;08169008_17_M;2018;8;;0.58;;;;0.56;;;;;;;;;0.74;;;;;;;;;;;0.56;;0.56;;;
8;169;8;17;08169008_17_M;2018;9;;;;;;1.25;;;;;;1.13;;;;;;;;;;;0.83;;0.56;;;;;;
8;169;8;17;08169008_17_M;2018;10;0.61;1.42;;;;;;;;;1.39;;;;;1.12;;0.56;;;;;;1.25;;;;;0.63;;
8;169;8;17;08169008_17_M;2018;11;;;;0.71;;;;;;;1.39;;1.26;;;;;;;0.99;;1.95;;;;;;1.95;;;
8;196;1;17;08196001_17_M;2018;1;;;;;;;1.11;;0.88;;;;;;;;0.56;;;;;;;;;;;0.69;0.87;;
8;196;1;17;08196001_17_M;2018;2;;;;;;;0.72;;;;;;0.56;;;;;;;;;;1.81;;;;9.72;;;;
8;196;1;17;08196001_17_M;2018;4;;;1.25;;;;;;;;;;;;;;;1.39;;;;;;;;;;;;0.56;
8;196;1;17;08196001_17_M;2018;5;;;;;;;;;;;;;;;1.53;;;;;;;;;;;;;;;;0.56
8;196;1;17;08196001_17_M;2018;6;;;;;0.67;;;;;;;;;;;;0.56;0.68;;;;;;;;;0.83;;;;
8;196;1;17;08196001_17_M;2018;7;;;0.65;;;;;;;;;1.0;;;;;;;;0.56;;;;0.56;;;;;;0.61;
8;196;1;17;08196001_17_M;2018;8;;;;;;;;0.97;;;;;;;0.56;;;;;;;;;;;0.56;;0.97;;;
8;196;1;17;08196001_17_M;2018;9;;;2.64;;;;;;;;;0.79;;;;;;;;0.77;;;;;7.22;;;;;;
8;196;1;17;08196001_17_M;2018;10;;;;;;;0.83;;;;0.83;;;;1.43;;;;;;;;;0.83;;;;;;3.47;
8;196;1;17;08196001_17_M;2018;11;;;;0.56;;;;0.97;;;;3.23;;;;;;;;;;;0.56;;;;;;;;
8;196;1;17;08196001_17_M;2018;12;;0.56;0.64;1.96;;;;;;;3.77;2.09;;;;;;;;;;;;;;;;;;;
8;54;1;17;08054001_17_M;2018;12;;;;;;;0.55;;;;;;0.55;;;;;0.73;;;;;;0.55;;;;;;;
8;112;3;17;08112003_17_M;2018;12;;;0.83;;;;;;;;;;2.5;;;;;;;;;;0.83;;0.63;;;;;;
8;113;2;17;08113002_17_M;2018;12;;;;;;0.58;;;;;;0.65;;;;;;0.58;;;;;;;;;;;0.59;;
8;125;12;17;08125012_17_M;2018;12;;0.56;0.74;;;;;;;;;0.83;;;;;;0.97;;;;;;0.65;;;;;;;
8;169;8;17;08169008_17_M;2018;12;;;0.97;;;;;;;;;;;;;1.53;;3.71;;;;;;0.84;;;;;;;
8;113;2;17;08113002_17_M;2018;1;0.57;;;;;;;;0.58;;;;;;;;;;0.63;;;;;;0.87;;;;;;
8;169;8;17;08169008_17_M;2018;3;;;;;;0.97;;;;;;;;0.56;;;;;0.56;;;;;;;;0.84;;;;
8;196;1;17;08196001_17_M;2018;3;;;;0.83;0.56;;;;;;;;0.78;;;;;;;;;0.56;;;;1.2;;;;;
8;263;6;17;08263006_17_M;2018;1;;;;1.67;;;;;2.06;;;;;;;;2.27;;;;;;;;;;;1.67;0.58;;
8;263;6;17;08263006_17_M;2018;2;;;;;;0.56;;;;;;;;2.36;;;;;;;;1.39;;;;0.83;;;;;
8;263;6;17;08263006_17_M;2018;3;;;;3.06;;1.53;;;;;;;;0.7;;;;;0.56;;;;;;;;2.64;;;;
8;263;6;17;08263006_17_M;2018;4;;;;;;;;;;;;1.59;;;;;;;;;;;;;1.25;;;;;;
8;263;6;17;08263006_17_M;2018;5;;;;;;;;1.12;;;;;;;;;;;;;1.67;;;;;;;;;;1.25
8;263;6;17;08263006_17_M;2018;6;;;;;;;;7.66;;;;;;;;;1.11;;;1.67;;;;;;2.71;;;;;
8;263;6;17;08263006_17_M;2018;7;;0.84;;;;;;;;;;1.57;;;;;;;;0.56;;;;0.97;;;;;;0.92;
8;263;6;17;08263006_17_M;2018;8;;;;;;;;;;;;0.58;;;;0.97;;;;;;1.69;;;;;;0.56;;;
