PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
11;31;1;27;11031001_27_M;2018;2;;;;0.37;;;;;;0.37;;;;;;0.37;;;;;;;;;;;;;;;
11;31;1;27;11031001_27_M;2018;3;;;;;0.055;0.055;;;;;;0.055;;;;;;0.055;;;;;;;;;;;;;
11;31;1;27;11031001_27_M;2018;4;;;;;;;;;;;;0.055;;;;;0.055;;;;;;0.055;;;;;;0.055;;
11;31;1;27;11031001_27_M;2018;5;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;;;0.054
11;31;1;27;11031001_27_M;2018;6;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;
11;31;1;27;11031001_27_M;2018;7;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;
11;31;1;27;11031001_27_M;2018;8;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;
11;31;1;27;11031001_27_M;2018;9;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;
11;31;1;27;11031001_27_M;2018;12;;;0.33;0.055;;0.055;;;;0.055;;;;;;;0.055;0.055;;0.055;;;;;;;;;;;
8;19;28;27;08019028_27_M;2018;12;0.14;;0.17;;0.63;;;0.17;;0.15;;0.2;;;0.15;;0.22;;0.17;;;0.47;;0.58;;0.45;;;0.29;;0.71
8;19;45;27;08019045_27_M;2018;12;;;0.09;;0.37;;;0.11;;0.15;;0.11;;;0.16;;0.09;;0.06;;;0.15;;0.19;;0.16;;;0.14;;0.24
8;307;6;27;08307006_27_M;2018;12;;;;0.18;;;;;;;;;;;0.18;;;;;0.09;;;;;;;0.06;;;;
11;31;1;27;11031001_27_M;2018;10;;0.055;;;;;;0.055;;;;;;0.055;;;;;;0.055;;;;;;0.055;;;;;
11;31;1;27;11031001_27_M;2018;11;0.33;;;;;;0.33;;;;;;0.33;;;;;;0.33;;;;;;;;;;;;
11;33;10;27;11033010_27_M;2018;1;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;
11;33;10;27;11033010_27_M;2018;2;;;;0.086;;;;;;;;;;;;0.086;;;;;;0.086;;;;;;0.086;;;
11;33;10;27;11033010_27_M;2018;3;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;
11;33;10;27;11033010_27_M;2018;4;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;;0.054;;;;;0.054;;
11;33;10;27;11033010_27_M;2018;5;;;;;0.053;;;;;;0.053;;;;;;0.053;;;;;;0.053;;;;;;0.053;;
11;33;10;27;11033010_27_M;2018;6;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;;;;
11;33;10;27;11033010_27_M;2018;7;;;;0.053;;;;;;0.053;;;;;;0.053;;;;;;;;;;;;0.053;;;
11;33;10;27;11033010_27_M;2018;8;;;0.053;;;;;;0.053;;;;;;0.053;;;;;;;;;;;;0.053;;;;
11;33;10;27;11033010_27_M;2018;9;;0.053;;;;;;;;;0.053;;;;;;;;;;;;;;0.053;;0.053;;0.053;;
11;33;10;27;11033010_27_M;2018;10;;0.054;;;;;;;;;;;;;;;;;;0.054;;;;;;0.054;;;;;
11;33;10;27;11033010_27_M;2018;11;0.053;;;;;;0.053;;;;;;0.053;;;;;;0.053;;;;;;0.053;;;;;;
11;33;10;27;11033010_27_M;2018;12;0.13;;;;;;0.13;;;;;;0.13;;;;;;0.13;;;;;;0.13;;;;;;0.13
12;32;5;27;12032005_27_M;2018;1;;;;0.04;;0.04;;;0.18;;;;;;;;;;;;;;0.15;;;;;;;;0.14
12;32;5;27;12032005_27_M;2018;2;;;;;;;0.09;;;;;;;;;0.09;;;;;;;;;;;;;;;
12;32;5;27;12032005_27_M;2018;3;;;;0.12;0.04;;;;;;;;;;;0.04;;;;;0.04;;;;;;;;0.07;;
12;32;5;27;12032005_27_M;2018;4;;;0.04;;;;;;;;;;;0.04;;;;;;;;0.04;0.04;;;;;;;;
12;32;5;27;12032005_27_M;2018;5;0.04;;;;;;;;;;0.04;;;;;;0.04;;;;;;;;0.04;;;;;;
12;32;5;27;12032005_27_M;2018;6;;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;
12;32;5;27;12032005_27_M;2018;7;;;;;;;;;;;;;;0.04;;;;;;;;0.04;0.04;;;;;;;;
12;32;5;27;12032005_27_M;2018;8;;;;;;;;0.04;;;;;;;;;;;;;;;;0.04;;;;;;;
12;32;5;27;12032005_27_M;2018;9;0.04;;;0.04;0.04;;;;;;;;;;;;;0.04;;;;;;;;0.35;;;;;
12;32;5;27;12032005_27_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;27;12032005_27_M;2018;11;;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;0.14;
12;32;5;27;12032005_27_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;40;15;27;12040015_27_M;2018;1;;;;;;;;;;;;;;0.11;0.18;;;;;;;;0.1;;;;;;;;0.25
12;40;15;27;12040015_27_M;2018;2;;;;;;;0.04;;;;;;;;;0.07;;;;;;;;;;;;;;;
12;40;15;27;12040015_27_M;2018;3;;;;0.08;0.04;;;;;;;;0.04;;;;;;;;;;;;;;;;0.04;;
12;40;15;27;12040015_27_M;2018;4;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;0.04;;;;;;;;
12;40;15;27;12040015_27_M;2018;5;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;
12;40;15;27;12040015_27_M;2018;6;;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;40;15;27;12040015_27_M;2018;7;;;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;
12;40;15;27;12040015_27_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;40;15;27;12040015_27_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;;
12;40;15;27;12040015_27_M;2018;10;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;;0.04;;
12;40;15;27;12040015_27_M;2018;11;;;;;;;;;;;;;;0.04;;;;;;;;0.24;;;;;;;;0.12;
12;40;15;27;12040015_27_M;2018;12;;;;;;;;0.34;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;27;13071015_27_M;2018;4;;;0.0039;;;;;;;;0.0299;;;;;;;;;;;;;;;;;;;;
13;71;15;27;13071015_27_M;2018;1;;;0.1437;;;;;;0.039;;;;;;;11.744;;;;;;;;;;;;;;0.3999;
13;71;15;27;13071015_27_M;2018;2;;;;;0.0156;;;;;;;;0.0673;;;;;;;0.1197;;;;;;;;;;;
13;71;15;27;13071015_27_M;2018;3;0.0061;;;;;;;;;;;;;;;;;;;0.012;;;;;;;;;;;
13;71;15;27;13071015_27_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;27;13071015_27_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;27;13071015_27_M;2018;7;;;;;;;;;;;;0.0021;;;;0.0022;;;;;;;;;;;;;;;
13;71;15;27;13071015_27_M;2018;8;;;;;;;;;;;;;;;;0.0026;;;;0.004;;;;;;;;0.0101;;;
13;71;15;27;13071015_27_M;2018;9;;;;0.0039;;;;;;;;0.0084;;;;;;;;;;;0.0064;;;;;;;;
13;71;15;27;13071015_27_M;2018;10;0.0024;;;;;;;;;;;0.0025;;;;;;;;;;;;;;;0.0182;;;;
13;71;15;27;13071015_27_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;21;7;27;14021007_27_M;2018;1;;;;;0.055;;;;;;0.055;;;;;;0.055;;;;;;0.055;;;;;;0.055;;
14;21;7;27;14021007_27_M;2018;2;;;;0.33;;;;;;0.33;;;;;;0.33;;;;;;0.33;;;;;;0.33;;;
14;21;7;27;14021007_27_M;2018;3;;;;;;0.055;;;;;0.055;;;;;;;0.055;;;;;;0.055;;;;;;0.055;
14;21;7;27;14021007_27_M;2018;4;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;
14;21;7;27;14021007_27_M;2018;5;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;
14;21;7;27;14021007_27_M;2018;6;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;
14;21;7;27;14021007_27_M;2018;7;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;
14;21;7;27;14021007_27_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;0.054;;0.054;;
14;21;7;27;14021007_27_M;2018;9;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;
14;21;7;27;14021007_27_M;2018;10;;0.25;;;;;;0.25;;;;;;0.25;;;;;;0.25;;;;;;0.25;;;;;
14;21;7;27;14021007_27_M;2018;11;0.2;;;;;;0.2;;;;;;0.2;;;;;;0.2;;;;;;0.2;;;;;;
14;21;7;27;14021007_27_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;68;1;27;14068001_27_M;2018;1;;;;;0.055;;;;;;0.055;;;;;;;;;;;;0.055;;;;;;0.055;;
14;68;1;27;14068001_27_M;2018;2;;;;0.088;;;;;;0.088;;;;;;0.088;;;;;;0.088;;;;;;0.088;;;
14;68;1;27;14068001_27_M;2018;3;;;;;;0.057;;;;;;0.057;;;;;;;;;;;;0.057;;;;;;0.057;
14;68;1;27;14068001_27_M;2018;4;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;
14;68;1;27;14068001_27_M;2018;5;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;
14;68;1;27;14068001_27_M;2018;6;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;
14;68;1;27;14068001_27_M;2018;7;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;
14;68;1;27;14068001_27_M;2018;8;;;0.054;;;;;;0.054;;;;;;;;;;;;0.054;;;;;;0.054;;;;
14;68;1;27;14068001_27_M;2018;9;;0.054;;;0.054;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;
14;68;1;27;14068001_27_M;2018;10;;0.055;;;;;;0.055;;;;;;0.055;;;;;;0.055;;;;;;0.055;;;;;
14;68;1;27;14068001_27_M;2018;11;0.055;;;;;;;;0.055;;;;;;0.055;;;;;;0.055;;;;;;0.055;;;;
14;68;1;27;14068001_27_M;2018;12;0.056;;;;;;0.056;;;;;;0.056;;;;;;0.056;;;;;;;;;;;;
15;24;5;27;15024005_27_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;27;15030001_27_M;2018;1;1.10000002384186;0.0500000007450581;0.0500000007450581;8.30000019073486;1.5;2.90000009536743;0.0500000007450581;2.59999990463257;2.40000009536743;;;4.30000019073486;4.30000019073486;3.90000009536743;12.0;0.100000001490116;0.0500000007450581;4.30000019073486;1.60000002384186;5.19999980926514;2.0;9.10000038146973;5.09999990463257;2.79999995231628;1.5;;;;;1.20000004768372;2.09999990463257
15;30;1;27;15030001_27_M;2018;2;0.0500000007450581;0.100000001490116;1.39999997615814;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.129999995231628;3.09999990463257;0.100000001490116;5.69999980926514;0.0500000007450581;3.20000004768372;;;4.80000019073486;0.360000014305115;0.930000007152557;0.280000001192093;0.219999998807907;0.0500000007450581;0.0500000007450581;0.129999995231628;0.490000009536743;0.330000013113022;1.29999995231628;0.649999976158142;0.159999996423721;0.300000011920929;;;
15;30;1;27;15030001_27_M;2018;3;;5.19999980926514;11.0;11.0;5.30000019073486;0.740000009536743;3.79999995231628;2.5;0.930000007152557;4.69999980926514;3.0;1.5;3.29999995231628;4.5;8.89999961853027;;0.409999996423721;0.270000010728836;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.360000014305115;3.5;0.0500000007450581;0.360000014305115;1.39999997615814;1.29999995231628;2.5;11.0;4.5;
15;30;1;27;15030001_27_M;2018;4;;;8.60000038146973;2.0;1.20000004768372;2.09999990463257;1.10000002384186;2.20000004768372;0.109999999403954;0.970000028610229;0.0500000007450581;0.140000000596046;0.0500000007450581;2.0;1.89999997615814;4.80000019073486;;;;;;;;;;;;;;;
15;30;1;27;15030001_27_M;2018;9;0.140000000596046;0.209999993443489;0.119999997317791;0.0500000007450581;0.0500000007450581;0.0500000007450581;;0.860000014305115;0.680000007152557;0.709999978542328;1.29999995231628;0.600000023841858;0.209999993443489;0.0500000007450581;0.100000001490116;0.25;0.920000016689301;1.89999997615814;0.46000000834465;4.30000019073486;4.80000019073486;;;;0.170000001788139;0.490000009536743;0.239999994635582;0.239999994635582;1.29999995231628;0.330000013113022;
13;71;15;27;13071015_27_M;2018;12;;;0.3939;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;27;15030001_27_M;2018;5;;;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;1.10000002384186;0.0500000007450581;0.0500000007450581;0.629999995231628;2.5;1.20000004768372;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;;;0.140000000596046;0.0500000007450581;0.430000007152557;0.430000007152557;0.159999996423721;0.319999992847443;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.280000001192093;1.29999995231628
15;30;1;27;15030001_27_M;2018;6;0.819999992847443;;;;0.379999995231628;0.0500000007450581;0.209999993443489;0.170000001788139;3.0;0.0500000007450581;0.569999992847443;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.170000001788139;0.0500000007450581;;;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.519999980926514;0.439999997615814;0.509999990463257;0.0500000007450581;0.0500000007450581;0.0500000007450581;2.09999990463257;0.759999990463257;
15;30;1;27;15030001_27_M;2018;7;0.779999971389771;0.949999988079071;1.60000002384186;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;27;15030001_27_M;2018;8;;;;;;;;;0.0500000007450581;0.349999994039536;0.860000014305115;0.629999995231628;0.949999988079071;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.109999999403954;0.189999997615814;0.189999997615814;0.159999996423721;;0.0500000007450581;0.0500000007450581;0.140000000596046;0.140000000596046;2.29999995231628;0.430000007152557;0.0500000007450581;0.140000000596046
15;30;27;27;15030027_27_M;2018;4;0.0500000007450581;2.59999990463257;;0.409999996423721;0.129999995231628;0.579999983310699;0.180000007152557;0.409999996423721;0.0500000007450581;0.180000007152557;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.379999995231628;0.379999995231628;1.60000002384186;1.10000002384186;0.180000007152557;0.0500000007450581;0.330000013113022;0.439999997615814;0.200000002980232;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.100000001490116;0.0500000007450581;1.70000004768372;0.479999989271164;
15;30;27;27;15030027_27_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;27;27;15030027_27_M;2018;8;;;;;;;;;0.0500000007450581;;;;;;;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.159999996423721;0.109999999403954;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.680000007152557;0.280000001192093;0.0500000007450581;0.119999997317791
15;30;27;27;15030027_27_M;2018;9;0.100000001490116;0.140000000596046;0.0500000007450581;0.0500000007450581;0.0500000007450581;;;0.28999999165535;0.280000001192093;0.159999996423721;0.660000026226044;0.300000011920929;0.109999999403954;0.0500000007450581;0.0500000007450581;0.140000000596046;0.310000002384186;0.180000007152557;0.140000000596046;0.980000019073486;1.29999995231628;0.509999990463257;0.140000000596046;0.0500000007450581;0.0500000007450581;0.25;0.0500000007450581;0.119999997317791;0.740000009536743;0.200000002980232;
15;30;27;27;15030027_27_M;2018;10;0.0500000007450581;0.100000001490116;0.300000011920929;0.870000004768372;2.40000009536743;1.39999997615814;0.0500000007450581;0.100000001490116;;0.889999985694885;0.800000011920929;0.0500000007450581;0.389999985694885;0.0500000007450581;0.0500000007450581;0.159999996423721;0.46000000834465;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.109999999403954;0.230000004172325;0.509999990463257;0.0500000007450581;0.0500000007450581;0.629999995231628;0.0500000007450581;0.180000007152557
15;30;27;27;15030027_27_M;2018;12;;;;0.280000001192093;1.39999997615814;1.70000004768372;1.0;2.29999995231628;0.419999986886978;0.389999985694885;0.430000007152557;0.899999976158142;0.0500000007450581;1.5;0.25;4.19999980926514;2.40000009536743;1.5;3.79999995231628;2.59999990463257;1.60000002384186;0.709999978542328;0.300000011920929;0.800000011920929;1.60000002384186;0.379999995231628;0.400000005960464;0.0500000007450581;0.119999997317791;0.600000023841858;1.60000002384186
15;30;1;27;15030001_27_M;2018;10;0.0500000007450581;0.129999995231628;2.5;2.20000004768372;6.80000019073486;3.90000009536743;0.0500000007450581;0.25;;;3.59999990463257;0.109999999403954;;;;;;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.109999999403954;0.0500000007450581;0.0500000007450581;0.479999989271164;0.46000000834465;0.680000007152557;0.0500000007450581;0.0500000007450581;1.89999997615814;;0.709999978542328
15;30;1;27;15030001_27_M;2018;11;5.40000009536743;0.0500000007450581;0.379999995231628;0.980000019073486;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;27;15030001_27_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;27;27;15030027_27_M;2018;11;;;0.200000002980232;0.389999985694885;0.540000021457672;0.790000021457672;0.259999990463257;0.779999971389771;1.5;1.39999997615814;2.70000004768372;0.610000014305115;0.939999997615814;0.600000023841858;0.46000000834465;0.300000011920929;0.180000007152557;0.100000001490116;0.259999990463257;0.150000005960464;0.779999971389771;0.649999976158142;4.40000009536743;0.649999976158142;0.230000004172325;0.550000011920929;0.270000010728836;0.180000007152557;0.959999978542328;;
15;30;27;27;15030027_27_M;2018;1;;;;;;;;;0.479999989271164;0.200000002980232;1.0;2.5;1.5;1.20000004768372;3.79999995231628;0.0500000007450581;0.0500000007450581;1.29999995231628;0.330000013113022;1.89999997615814;0.349999994039536;3.20000004768372;1.20000004768372;0.910000026226044;;;0.349999994039536;0.230000004172325;0.620000004768372;0.800000011920929;1.39999997615814
15;30;27;27;15030027_27_M;2018;2;0.0500000007450581;0.0500000007450581;0.550000011920929;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.800000011920929;0.0500000007450581;2.40000009536743;0.0500000007450581;0.949999988079071;0.400000005960464;1.79999995231628;1.60000002384186;0.0500000007450581;0.419999986886978;0.200000002980232;;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.310000002384186;0.360000014305115;0.529999971389771;0.430000007152557;0.119999997317791;0.159999996423721;;;
15;30;27;27;15030027_27_M;2018;3;;;3.5;3.5;1.79999995231628;0.209999993443489;1.10000002384186;0.230000004172325;0.0500000007450581;1.39999997615814;0.850000023841858;0.330000013113022;0.400000005960464;1.29999995231628;2.5;2.0;0.230000004172325;0.0500000007450581;0.0500000007450581;0.0500000007450581;;0.180000007152557;;;0.219999998807907;0.579999983310699;0.0500000007450581;0.649999976158142;3.09999990463257;1.29999995231628;0.129999995231628
15;30;27;27;15030027_27_M;2018;5;;;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.310000002384186;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.5;0.349999994039536;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.209999993443489;0.259999990463257;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.639999985694885
15;30;27;27;15030027_27_M;2018;6;0.300000011920929;0.0500000007450581;1.20000004768372;1.20000004768372;0.100000001490116;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.540000021457672;0.0500000007450581;0.430000007152557;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.180000007152557;0.209999993443489;0.100000001490116;0.0500000007450581;0.0500000007450581;0.0500000007450581;;;
15;78;7;27;15078007_27_M;2018;1;;;;;;;;;;;;;;;;;;;0.649999976158142;;;0.0500000007450581;0.209999993443489;0.180000007152557;0.239999994635582;0.239999994635582;;;0.910000026226044;0.610000014305115;0.46000000834465
15;78;7;27;15078007_27_M;2018;2;0.0500000007450581;0.930000007152557;;;0.189999997615814;0.300000011920929;0.509999990463257;;;;;0.0500000007450581;;;;;;;0.389999985694885;0.0500000007450581;0.109999999403954;0.490000009536743;0.610000014305115;;;0.330000013113022;;;;;
15;78;7;27;15078007_27_M;2018;3;;0.0500000007450581;;;0.0500000007450581;0.259999990463257;0.25;0.0500000007450581;;;;;;0.0500000007450581;0.0500000007450581;0.0500000007450581;;;0.119999997317791;0.0500000007450581;0.150000005960464;0.0500000007450581;0.0500000007450581;;;;;;;;
15;78;7;27;15078007_27_M;2018;4;;0.0500000007450581;;;;;;;;;0.140000000596046;0.159999996423721;0.159999996423721;;;0.0500000007450581;0.0500000007450581;0.100000001490116;0.180000007152557;0.0500000007450581;;;0.25;;;0.0500000007450581;0.0500000007450581;;;0.119999997317791;
15;78;7;27;15078007_27_M;2018;5;0.0500000007450581;;;;;;;0.300000011920929;0.129999995231628;;0.0500000007450581;;;0.109999999403954;0.0500000007450581;0.0500000007450581;;;;;0.189999997615814;0.0500000007450581;0.0500000007450581;0.140000000596046;0.0500000007450581;;;0.150000005960464;0.150000005960464;0.0500000007450581;0.0500000007450581
15;78;7;27;15078007_27_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;27;15078007_27_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;27;15078007_27_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;27;15078007_27_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;27;15078007_27_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;27;15078007_27_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;27;15078007_27_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;22;2;27;17022002_27_M;2018;1;;;;;;0.83;;0.56;;;;;;;;0.83;;;;;;;;;;;;0.7;;;
17;22;2;27;17022002_27_M;2018;2;0.7;;;;;;0.35;;;;;;0.57;;;;0.17;;;;;;0.18;;;;;;;;
17;22;2;27;17022002_27_M;2018;3;;;;0.49;;0.46;;;;;;0.14;;;;;;;;;;;;0.21;;;;;;0.17;
17;22;2;27;17022002_27_M;2018;4;;;;;0.14;;;;;;;;;;;;;;;;0.14;;;;;;;;;;
17;22;2;27;17022002_27_M;2018;5;0.14;;;;;;;;;;;;;;;;;;;0.14;;;;;;;;;;0.14;
17;22;2;27;17022002_27_M;2018;6;;;;;;;;;0.14;;;;;0.14;;;;;0.14;;;;;;;;;;;;
17;22;2;27;17022002_27_M;2018;7;0.14;;;;;;0.14;;0.14;;;;;;;;0.14;;;;;;;;;;;;0.14;;
17;22;2;27;17022002_27_M;2018;8;;0.14;;;;0.14;;;;;;;;;0.14;;;;;;;;;;0.14;;;;;;
17;22;2;27;17022002_27_M;2018;9;;0.14;;0.14;;;;;;;;;;0.14;;;;;;;0.14;;;;;;;;0.14;;
17;22;2;27;17022002_27_M;2018;10;0.14;;;;;;;;0.14;;;;;;;;;;;;0.14;;;;0.14;;;;;;0.42
17;22;2;27;17022002_27_M;2018;11;;;;;;;;;;0.14;;0.14;;;;;;;;0.19;;;;;;;;;;0.42;
17;22;2;27;17022002_27_M;2018;12;;;;;;0.58;;;;0.83;;;;;;;;;;;;;0.83;;0.43;;;;;;
17;44;6;27;17044006_27_M;2018;1;;0.49;;;;;;;;;;1.89;;;;;;;;1.59;;1.73;;;;;;;;;
17;44;6;27;17044006_27_M;2018;2;0.55;;;;;;;;;;1.3;;1.01;;;;;;0.26;;;;;;;;;1.01;;;
17;44;6;27;17044006_27_M;2018;3;;;;;;0.22;;;;;;;;;;;;0.3;;;;;;0.14;;;;;;0.14;
17;44;6;27;17044006_27_M;2018;4;;;;;0.14;;;;;;;;;;;;0.14;;;;;;;;;;;;;;
17;44;6;27;17044006_27_M;2018;5;;;;;0.14;;;;;;;;;;;;0.14;;;;;;;;;;;;0.14;;
17;44;6;27;17044006_27_M;2018;6;;;;0.14;;;;;;;;;;;;;0.14;;;;;;0.14;;;;0.14;;;;
17;44;6;27;17044006_27_M;2018;7;;;0.14;;;;;;0.14;;;;;;;;;;0.14;;;;;;;;0.14;;;;
17;44;6;27;17044006_27_M;2018;8;;;;0.14;;;;0.14;;;;;;;;;;;0.14;;0.14;;;;;;0.14;;;;
17;44;6;27;17044006_27_M;2018;9;;;;;;0.14;;;;;;0.14;;;;;;;;;;;0.14;;;;;;0.14;;
17;44;6;27;17044006_27_M;2018;10;;;;;0.14;;;;0.14;;;;;;;;;;;;0.14;;;;0.14;;;;0.39;;
17;44;6;27;17044006_27_M;2018;11;;;;;;;;;;0.14;;;;0.14;;;;;;0.17;;;;;;;;;;0.87;
17;44;6;27;17044006_27_M;2018;12;;;;;;1.59;;;;2.03;;;;;;;;;;;;;2.03;;;;;;2.34;;
18;87;7;27;18087007_27_M;2018;1;;;;;0.31;;;;;;0.31;;;;;;0.31;;;;;;0.31;;;;;;0.31;;
18;87;7;27;18087007_27_M;2018;2;;;;0.42;;;;;;0.42;;;;;;0.42;;;;;;;;;;;;;;;
18;87;7;27;18087007_27_M;2018;3;;0.42;;;;0.11;;;;;;0.11;;;;;;0.11;;;;;;0.11;;;;;;0.11;
18;87;7;27;18087007_27_M;2018;4;;;;;;;0.055;;;;;;0.055;;;;;;0.055;;;;;;0.055;;;;;;
18;87;7;27;18087007_27_M;2018;5;0.055;;;;0.055;;;;;;0.055;;;;;;0.055;;;;;;0.055;;;;;;0.055;;
18;87;7;27;18087007_27_M;2018;6;;;;0.055;;;;;;0.055;;;;;;0.055;;;;;;0.055;;;;;;0.055;;;
18;87;7;27;18087007_27_M;2018;7;;;;0.11;;;;;;0.11;;;;;;0.11;;;;;;0.11;;;;;;0.11;;;
18;87;7;27;18087007_27_M;2018;8;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;;;0.054;;;;;;;;
18;87;7;27;18087007_27_M;2018;9;;0.054;;;;;;;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;
18;87;7;27;18087007_27_M;2018;10;;0.055;;;;;;0.055;;;;;;;;;;;;;;;;;0.055;;0.055;;;0.055;
18;87;7;27;18087007_27_M;2018;11;0.15;;;;;;0.15;;;;;;0.15;;;;;;0.15;;;;;;0.15;;;;;;
18;87;7;27;18087007_27_M;2018;12;;;0.64;0.64;0.64;;;;;;;0.64;0.64;;;;;;;;;;;;;;;;;;
