PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
27;13;2;10;27013002_10_47;2018;4;6.4;6.3;7.3;7.2;9.5;6.5;6.4;6.8;6.1;6.4;7.4;7.1;6.7;8.5;8.9;8.8;8.1;14.0;11.0;8.8;16.0;13.0;6.9;7.8;7.3;8.0;11.0;7.3;6.0;7.1;
27;13;2;10;27013002_10_47;2018;5;6.9;5.7;7.4;8.5;10.0;11.0;13.0;8.3;7.3;11.0;9.9;8.3;6.3;5.4;5.5;6.3;8.5;12.0;12.0;11.0;11.0;8.7;10.0;11.0;11.0;6.2;7.9;5.3;5.3;5.1;5.5
27;13;2;10;27013002_10_47;2018;6;5.1;5.3;5.5;5.0;5.0;5.3;6.7;5.1;5.2;5.5;6.8;10.0;7.8;7.2;5.7;6.4;8.5;5.1;6.4;8.1;8.6;16.0;14.0;16.0;13.0;7.0;6.6;8.1;8.9;8.3;
27;13;2;10;27013002_10_47;2018;8;8.0;12.0;;8.9;13.0;15.0;5.8;;;6.1;8.5;5.8;5.1;5.3;7.6;6.6;8.6;8.4;9.6;6.9;8.0;7.2;6.5;6.9;6.8;6.6;6.1;15.0;6.5;6.4;6.1
27;13;2;10;27013002_10_47;2018;9;7.4;12.0;14.0;15.0;9.4;11.0;8.2;9.9;7.2;8.3;10.0;8.8;5.8;5.5;8.1;7.2;9.3;13.0;8.7;9.8;7.9;7.6;7.2;8.4;10.0;12.0;18.0;11.0;14.0;9.2;
27;13;2;10;27013002_10_47;2018;10;9.3;11.0;11.0;;;;;;;;;;;;;5.1;5.3;6.0;6.6;6.8;6.4;5.6;5.6;5.0;5.3;5.4;5.1;5.1;5.0;5.0;5.4
27;13;2;10;27013002_10_47;2018;11;5.0;5.0;5.0;5.0;5.3;5.0;5.2;5.1;5.0;5.3;5.2;5.3;5.2;6.0;7.2;7.6;5.2;6.7;6.0;5.0;5.1;5.0;5.0;5.0;5.0;5.1;5.1;5.0;5.3;5.0;
27;13;2;10;27013002_10_47;2018;12;5.1;5.0;5.0;5.2;5.2;5.0;5.4;5.2;8.6;8.5;7.0;5.6;6.5;5.1;5.0;5.0;5.1;5.3;5.2;5.0;5.0;5.0;5.4;5.2;6.1;6.0;6.5;6.3;6.2;6.0;5.9
27;25;15;10;27025015_10_47;2018;1;9.7;5.3;5.1;5.6;7.1;;;;8.4;9.1;13.0;7.3;5.7;7.1;5.6;5.6;24.0;7.9;9.7;5.5;5.0;5.1;5.1;6.5;7.1;13.0;7.3;6.7;11.0;9.0;9.7
27;25;15;10;27025015_10_47;2018;2;11.0;12.0;7.3;10.0;12.0;7.5;9.1;9.0;10.0;5.4;8.2;6.2;10.0;5.2;5.7;5.5;8.9;9.6;8.7;7.8;11.0;11.0;11.0;11.0;16.0;14.0;11.0;7.2;;;
27;25;15;10;27025015_10_47;2018;3;6.6;7.9;6.7;6.0;5.6;7.8;7.6;6.7;6.6;6.4;9.1;12.0;10.0;6.5;7.8;6.3;6.9;7.2;9.3;12.0;9.0;14.0;7.6;13.0;8.6;6.9;7.0;5.8;6.7;7.0;8.8
27;25;15;10;27025015_10_47;2018;4;8.9;7.3;8.9;7.9;16.0;6.6;8.2;6.6;7.6;7.2;7.8;9.4;6.7;12.0;11.0;13.0;11.0;20.0;17.0;11.0;31.0;14.0;9.3;12.0;7.8;10.0;13.0;9.3;6.7;8.2;
27;25;15;10;27025015_10_47;2018;5;10.0;6.9;9.1;10.0;12.0;15.0;19.0;9.4;9.8;13.0;12.0;10.0;8.0;5.7;5.9;15.0;17.0;12.0;17.0;13.0;15.0;15.0;15.0;17.0;14.0;9.5;11.0;9.0;7.4;7.0;8.4
27;25;15;10;27025015_10_47;2018;6;6.1;7.0;7.4;5.7;5.9;7.4;14.0;6.1;5.6;7.1;8.5;13.0;9.6;7.7;7.5;8.6;12.0;6.6;7.0;12.0;13.0;22.0;18.0;23.0;16.0;7.7;6.8;8.7;13.0;11.0;
27;25;15;10;27025015_10_47;2018;7;9.3;7.6;10.0;8.2;9.9;7.0;11.0;16.0;17.0;16.0;12.0;14.0;17.0;17.0;14.0;9.2;7.0;8.7;11.0;11.0;6.1;6.8;9.6;8.3;7.5;8.9;8.2;13.0;9.0;6.4;8.0
27;25;15;10;27025015_10_47;2018;8;9.8;15.0;15.0;16.0;22.0;25.0;7.9;7.9;7.2;9.1;15.0;7.7;6.1;7.0;9.2;9.7;11.0;11.0;13.0;9.2;12.0;9.1;6.4;8.6;8.8;12.0;8.3;21.0;8.3;9.1;8.4
27;25;15;10;27025015_10_47;2018;9;8.9;16.0;18.0;20.0;12.0;13.0;10.0;14.0;9.3;12.0;15.0;14.0;8.4;7.5;9.1;8.7;22.0;17.0;13.0;32.0;25.0;25.0;26.0;19.0;13.0;22.0;25.0;16.0;20.0;14.0;
27;25;15;10;27025015_10_47;2018;10;15.0;12.0;18.0;31.0;24.0;14.0;17.0;11.0;9.7;22.0;9.2;11.0;;;;13.0;15.0;19.0;26.0;26.0;24.0;19.0;17.0;13.0;12.0;16.0;9.2;;;9.4;12.0
27;25;15;10;27025015_10_47;2018;11;6.3;6.3;10.0;6.4;11.0;6.2;11.0;7.0;6.0;11.0;8.0;11.0;14.0;21.0;28.0;36.0;25.0;22.0;17.0;11.0;7.7;5.1;6.5;6.5;8.0;9.5;12.0;8.5;13.0;8.0;
27;25;15;10;27025015_10_47;2018;12;6.0;6.9;6.2;11.0;7.7;7.9;11.0;11.0;21.0;19.0;12.0;8.3;15.0;7.2;8.0;8.1;7.5;6.3;8.0;5.5;7.0;6.0;9.9;10.0;12.0;13.0;20.0;12.0;13.0;12.0;12.0
27;28;5;10;27028005_10_49;2018;1;12.0;7.0;2.8;4.1;10.0;16.0;13.0;13.0;8.5;12.0;14.0;12.0;6.8;19.0;12.0;6.4;28.0;19.0;21.0;13.0;8.0;8.3;9.8;10.0;;15.0;20.0;;;29.0;30.0
27;28;5;10;27028005_10_49;2018;2;12.0;12.0;14.0;10.0;13.0;12.0;12.0;17.0;16.0;15.0;13.0;17.0;7.8;4.1;2.7;3.7;12.0;16.0;15.0;11.0;12.0;19.0;28.0;30.0;33.0;27.0;22.0;24.0;;;
27;28;5;10;27028005_10_49;2018;3;6.6;6.0;4.4;5.7;4.4;7.8;8.4;2.5;3.4;5.6;7.7;14.0;11.0;8.1;3.5;3.2;11.0;9.1;8.0;19.0;19.0;17.0;17.0;15.0;12.0;14.0;15.0;11.0;6.5;4.3;9.9
27;28;5;10;27028005_10_49;2018;5;13.0;6.4;14.0;15.0;21.0;28.0;30.0;19.0;10.0;22.0;16.0;11.0;12.0;6.9;8.2;6.1;18.0;31.0;22.0;22.0;26.0;20.0;25.0;27.0;16.0;9.2;23.0;14.0;15.0;14.0;7.2
27;28;5;10;27028005_10_49;2018;6;8.9;9.2;4.0;4.7;6.9;8.7;8.4;7.9;6.0;5.8;7.0;11.0;18.0;14.0;5.3;6.5;6.2;6.6;11.0;14.0;7.7;14.0;26.0;49.0;29.0;16.0;11.0;12.0;12.0;8.9;
27;28;5;10;27028005_10_49;2018;8;14.0;19.0;26.0;17.0;16.0;42.0;12.0;10.0;7.7;12.0;9.4;8.0;8.1;8.5;11.0;11.0;12.0;13.0;14.0;16.0;18.0;20.0;15.0;10.0;13.0;10.0;12.0;15.0;11.0;14.0;17.0
27;28;5;10;27028005_10_49;2018;9;15.0;18.0;23.0;19.0;17.0;15.0;18.0;14.0;9.5;14.0;17.0;19.0;19.0;16.0;14.0;16.0;10.0;12.0;13.0;14.0;11.0;8.6;10.0;11.0;13.0;22.0;24.0;21.0;22.0;20.0;
27;28;5;10;27028005_10_49;2018;10;19.0;19.0;21.0;17.0;16.0;14.0;11.0;15.0;14.0;22.0;11.0;7.8;5.8;6.5;4.8;11.0;13.0;11.0;26.0;33.0;27.0;23.0;19.0;19.0;19.0;;;;;7.3;10.0
27;28;5;10;27028005_10_49;2018;11;9.0;8.1;13.0;8.3;7.2;6.1;12.0;10.0;5.7;10.0;11.0;12.0;18.0;29.0;27.0;25.0;25.0;26.0;17.0;13.0;8.2;4.7;3.8;5.1;7.4;13.0;14.0;12.0;8.9;15.0;
27;28;5;10;27028005_10_49;2018;12;11.0;8.4;3.0;16.0;13.0;12.0;14.0;14.0;18.0;16.0;19.0;12.0;;;9.5;9.3;11.0;4.4;5.7;6.0;4.3;4.5;12.0;23.0;19.0;14.0;22.0;26.0;20.0;15.0;25.0
27;33;1;10;27033001_10_47;2018;1;7.9;5.2;5.0;5.0;6.7;5.0;5.1;6.7;8.1;9.0;7.7;6.5;5.0;5.5;5.4;5.0;16.0;8.4;8.0;5.9;5.0;5.0;5.0;5.5;5.1;6.5;5.3;5.4;7.0;9.7;7.5
27;33;1;10;27033001_10_47;2018;2;7.0;7.7;5.4;6.3;7.9;10.0;5.4;6.1;6.6;5.2;7.4;6.5;6.3;5.0;5.0;5.0;6.0;5.7;5.0;5.3;8.0;15.0;14.0;18.0;16.0;18.0;12.0;6.7;;;
27;33;1;10;27033001_10_47;2018;3;5.0;5.5;5.4;5.1;5.1;6.2;5.4;5.0;5.4;5.2;6.2;9.5;6.9;6.0;7.0;5.0;5.0;5.0;5.9;11.0;11.0;10.0;7.1;9.5;6.6;5.7;7.6;5.9;5.2;5.0;5.5
27;33;1;10;27033001_10_47;2018;4;6.0;5.0;6.7;5.6;6.9;5.9;5.0;5.0;5.0;5.0;5.4;5.1;5.0;5.8;8.6;8.9;8.9;11.0;11.0;13.0;38.0;19.0;5.6;6.4;5.7;7.5;10.0;7.5;5.0;5.7;
27;33;1;10;27033001_10_47;2018;5;5.8;5.0;6.2;7.3;15.0;19.0;23.0;7.1;7.5;11.0;12.0;5.7;5.7;5.0;5.0;5.0;11.0;17.0;15.0;17.0;16.0;13.0;17.0;15.0;11.0;5.4;11.0;7.1;6.5;6.1;5.5
27;33;1;10;27033001_10_47;2018;6;5.5;7.9;5.0;5.0;5.0;5.7;7.5;5.3;5.3;5.0;5.0;6.2;6.8;6.0;5.1;5.0;7.4;5.0;5.2;7.1;5.7;6.3;;;;6.6;5.4;6.3;10.0;6.8;
27;33;1;10;27033001_10_47;2018;7;5.1;;5.8;6.5;8.0;5.0;7.7;8.8;15.0;15.0;8.1;9.2;12.0;14.0;14.0;7.7;5.3;5.1;5.3;6.0;5.0;5.2;10.0;7.1;5.8;6.6;5.4;7.0;5.7;5.0;5.3
27;33;1;10;27033001_10_47;2018;8;6.0;12.0;17.0;12.0;14.0;34.0;7.7;6.3;5.1;5.1;9.8;5.3;5.0;5.3;5.4;5.3;5.1;5.5;6.7;8.2;8.5;13.0;6.3;7.6;5.8;5.2;5.3;11.0;6.0;5.8;5.7
27;33;1;10;27033001_10_47;2018;9;6.4;10.0;11.0;9.4;7.0;5.7;6.1;9.2;7.8;9.1;9.9;8.0;5.5;5.0;5.8;6.4;;;9.7;;5.0;5.6;5.0;6.0;6.9;8.8;16.0;11.0;12.0;11.0;
27;33;1;10;27033001_10_47;2018;10;5.8;7.2;9.2;8.8;12.0;6.9;7.7;6.6;7.8;16.0;6.1;5.6;6.1;6.4;5.0;6.6;5.5;5.4;18.0;23.0;15.0;13.0;10.0;8.7;9.7;5.7;5.1;;;5.0;6.1
27;33;1;10;27033001_10_47;2018;11;;;6.7;5.0;5.4;5.2;;;5.0;7.5;5.1;5.6;5.0;13.0;15.0;13.0;14.0;12.0;6.9;5.2;6.6;5.0;5.0;5.0;5.0;5.7;8.0;5.8;7.0;5.7;
27;33;1;10;27033001_10_47;2018;12;5.7;5.1;5.0;5.3;7.1;6.1;8.1;8.5;13.0;7.4;6.8;8.0;6.6;6.1;5.8;6.6;6.0;5.2;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;6.0;5.2;6.5;8.4;5.3
27;38;3;10;27038003_10_47;2018;1;;;;;6.1;6.4;6.1;6.0;5.6;7.2;8.2;7.3;5.6;7.5;6.0;5.7;14.0;11.0;9.0;7.7;6.3;5.1;5.6;5.9;8.6;8.9;7.8;6.7;7.5;16.0;13.0
27;38;3;10;27038003_10_47;2018;2;7.5;6.0;5.5;5.8;8.0;6.0;5.8;7.8;8.4;8.1;7.4;7.4;5.2;5.3;5.0;5.0;5.9;7.3;7.2;5.4;8.0;12.0;18.0;15.0;16.0;20.0;11.0;6.9;;;
27;38;3;10;27038003_10_47;2018;3;5.8;6.4;5.0;6.6;5.1;5.9;6.8;5.1;6.4;6.0;6.5;11.0;8.0;6.9;6.6;5.6;5.8;6.2;6.4;9.9;;;;;;;;;;;
27;38;3;10;27038003_10_47;2018;4;;;;5.7;8.9;8.6;6.4;5.6;5.5;6.2;6.9;8.9;6.0;7.2;6.4;11.0;13.0;13.0;19.0;24.0;39.0;30.0;11.0;16.0;7.6;11.0;10.0;10.0;5.2;6.0;
27;38;3;10;27038003_10_47;2018;5;7.4;5.9;8.4;9.8;13.0;15.0;22.0;13.0;8.3;11.0;17.0;6.8;7.3;5.9;8.4;6.4;12.0;16.0;14.0;16.0;14.0;13.0;14.0;14.0;7.4;6.1;16.0;9.7;6.2;11.0;7.1
27;38;3;10;27038003_10_47;2018;6;6.2;6.6;6.9;5.5;5.9;7.6;8.3;5.1;5.9;5.5;5.8;7.3;9.6;7.1;6.0;5.9;5.9;;9.4;14.0;9.9;10.0;13.0;30.0;26.0;12.0;8.9;8.0;8.8;6.6;
27;38;3;10;27038003_10_47;2018;7;5.9;6.3;6.7;8.1;8.5;11.0;8.4;11.0;12.0;14.0;10.0;11.0;15.0;14.0;17.0;11.0;12.0;9.7;6.0;5.8;7.3;5.9;10.0;8.2;11.0;10.0;6.9;6.7;7.4;5.7;5.9
27;38;3;10;27038003_10_47;2018;8;9.2;17.0;33.0;24.0;20.0;64.0;17.0;8.3;5.7;8.5;9.3;17.0;5.9;7.9;9.9;7.7;6.2;9.1;9.7;14.0;16.0;15.0;13.0;6.5;8.6;11.0;11.0;14.0;8.3;8.4;11.0
27;38;3;10;27038003_10_47;2018;9;12.0;16.0;19.0;14.0;16.0;6.6;11.0;13.0;11.0;13.0;15.0;16.0;12.0;11.0;14.0;10.0;8.3;11.0;11.0;11.0;7.6;7.8;9.7;10.0;12.0;;18.0;21.0;13.0;11.0;
27;38;3;10;27038003_10_47;2018;10;11.0;11.0;22.0;12.0;21.0;12.0;7.8;12.0;11.0;18.0;10.0;7.0;7.7;6.0;;;5.5;6.6;13.0;18.0;16.0;11.0;9.7;9.2;8.9;9.8;5.0;6.1;5.6;;
27;38;3;10;27038003_10_47;2018;11;;;;;;5.2;8.7;7.0;5.1;9.8;5.6;16.0;9.1;15.0;17.0;17.0;19.0;17.0;8.4;6.6;5.9;5.1;5.1;5.2;7.1;6.4;7.7;8.8;7.0;7.6;
27;38;3;10;27038003_10_47;2018;12;8.7;6.4;5.1;5.7;12.0;7.4;8.0;14.0;9.7;7.3;11.0;8.3;7.1;6.6;5.0;6.5;;6.0;6.0;5.8;5.2;5.2;6.1;7.9;8.3;8.9;14.0;13.0;8.2;12.0;12.0
27;38;4;10;27038004_10_47;2018;3;5.0;5.4;5.6;5.3;5.3;5.1;5.9;6.0;5.3;5.6;5.8;8.5;8.5;6.3;5.2;5.0;5.5;5.6;8.1;20.0;17.0;11.0;6.5;6.6;24.0;10.0;7.4;7.7;6.0;5.1;6.7
27;38;4;10;27038004_10_47;2018;4;7.6;9.1;6.2;6.1;8.2;9.6;5.7;5.3;26.0;14.0;17.0;;18.0;8.4;6.6;11.0;13.0;15.0;27.0;24.0;33.0;30.0;16.0;24.0;27.0;12.0;12.0;10.0;5.1;17.0;
27;38;4;10;27038004_10_47;2018;5;11.0;7.2;42.0;27.0;20.0;17.0;31.0;27.0;19.0;25.0;14.0;6.3;6.3;19.0;27.0;24.0;18.0;24.0;22.0;20.0;;19.0;17.0;12.0;20.0;9.6;23.0;19.0;13.0;15.0;6.4
27;38;4;10;27038004_10_47;2018;6;9.9;9.1;6.0;5.3;5.9;18.0;8.2;6.6;5.6;8.5;7.8;18.0;22.0;15.0;27.0;15.0;20.0;20.0;13.0;17.0;15.0;18.0;13.0;26.0;22.0;9.1;5.0;5.0;5.0;5.0;
27;38;4;10;27038004_10_47;2018;7;5.0;5.0;5.0;5.0;5.0;5.4;5.8;7.0;7.9;12.0;12.0;5.0;6.6;11.0;14.0;8.8;12.0;8.5;7.5;5.9;7.5;5.7;9.6;8.6;11.0;9.3;7.4;5.9;6.2;5.1;7.7
27;38;4;10;27038004_10_47;2018;8;12.0;14.0;36.0;21.0;14.0;40.0;;8.1;12.0;13.0;8.6;7.8;13.0;15.0;9.9;32.0;34.0;16.0;17.0;17.0;16.0;15.0;19.0;18.0;15.0;12.0;15.0;10.0;29.0;19.0;12.0
27;38;4;10;27038004_10_47;2018;9;13.0;13.0;22.0;19.0;20.0;22.0;13.0;9.2;11.0;11.0;11.0;21.0;17.0;21.0;14.0;11.0;7.9;11.0;14.0;9.9;10.0;9.0;13.0;21.0;20.0;13.0;20.0;14.0;14.0;12.0;
27;38;4;10;27038004_10_47;2018;11;6.8;9.3;6.0;5.7;5.6;5.5;5.5;5.8;5.7;9.2;6.1;14.0;9.9;15.0;16.0;13.0;14.0;19.0;11.0;6.5;6.2;5.8;5.5;6.0;11.0;5.6;7.6;7.9;6.6;6.8;
27;38;4;10;27038004_10_47;2018;12;8.3;6.0;5.4;8.6;9.9;7.2;6.7;11.0;9.7;7.5;;8.4;6.5;5.9;5.0;5.7;5.7;5.0;5.0;;;7.1;;;;;;;7.7;10.0;14.0
27;58;999;10;27058999_10_M;2018;1;;;3.0;3.0;5.0;3.0;3.0;5.0;5.0;5.0;6.0;5.0;4.0;4.0;5.0;5.0;12.0;4.0;8.0;6.0;4.0;5.0;6.0;7.0;4.0;5.0;4.0;7.0;8.0;10.0;12.0
27;58;999;10;27058999_10_M;2018;2;3.0;5.0;3.0;3.0;7.0;;38.0;5.0;6.0;6.0;5.0;10.0;3.0;1.0;3.0;3.0;8.0;7.0;;4.0;8.0;15.0;13.0;17.0;16.0;;12.0;5.0;;;
27;58;999;10;27058999_10_M;2018;3;4.0;3.0;3.0;;2.0;3.0;4.0;3.0;4.0;3.0;5.0;;9.0;3.0;2.0;2.0;4.0;2.0;5.0;11.0;8.0;11.0;7.0;5.0;;7.0;9.0;4.0;;;7.0
27;58;999;10;27058999_10_M;2018;4;12.0;5.0;6.0;4.0;14.0;5.0;4.0;3.0;6.0;4.0;6.0;3.0;5.0;8.0;8.0;15.0;12.0;18.0;16.0;;41.0;24.0;;;10.0;17.0;16.0;9.0;;5.0;
27;58;999;10;27058999_10_M;2018;5;;5.0;15.0;17.0;19.0;31.0;35.0;14.0;15.0;22.0;17.0;9.0;8.0;5.0;7.0;9.0;20.0;24.0;24.0;18.0;;16.0;;17.0;;;;11.0;14.0;12.0;7.0
27;58;999;10;27058999_10_M;2018;6;7.0;10.0;3.0;5.0;;11.0;6.0;6.0;5.0;6.0;6.0;10.0;;10.0;5.0;6.0;7.0;9.0;11.0;15.0;11.0;15.0;;29.0;19.0;12.0;15.0;12.0;10.0;;
27;58;999;10;27058999_10_M;2018;7;;7.0;8.0;8.0;;10.0;12.0;14.0;15.0;17.0;11.0;15.0;;;16.0;11.0;8.0;10.0;7.0;10.0;;5.0;14.0;;13.0;11.0;8.0;7.0;7.0;;6.0
27;58;999;10;27058999_10_M;2018;8;10.0;23.0;35.0;28.0;;40.0;10.0;8.0;7.0;9.0;10.0;7.0;;;10.0;8.0;;;11.0;11.0;16.0;16.0;9.0;8.0;9.0;8.0;;9.0;9.0;8.0;11.0
27;58;999;10;27058999_10_M;2018;9;12.0;19.0;;;10.0;9.0;11.0;9.0;11.0;12.0;14.0;14.0;13.0;13.0;15.0;12.0;8.0;11.0;10.0;8.0;7.0;;;10.0;;26.0;;23.0;18.0;16.0;
27;58;999;10;27058999_10_M;2018;10;;12.0;13.0;18.0;17.0;8.0;10.0;9.0;10.0;22.0;9.0;9.0;7.0;7.0;5.0;;7.0;10.0;22.0;;19.0;13.0;11.0;10.0;10.0;8.0;3.0;2.0;;5.0;9.0
27;58;999;10;27058999_10_M;2018;11;5.0;7.0;11.0;5.0;;4.0;10.0;5.0;5.0;11.0;6.0;6.0;9.0;;17.0;15.0;19.0;16.0;7.0;8.0;3.0;3.0;5.0;4.0;5.0;7.0;;9.0;10.0;10.0;
27;58;999;10;27058999_10_M;2018;12;10.0;6.0;4.0;10.0;9.0;8.0;11.0;14.0;4.0;9.0;10.0;9.0;6.0;;5.0;5.0;5.0;;4.0;5.0;3.0;5.0;6.0;9.0;8.0;;;8.0;8.0;8.0;10.0
27;65;4;10;27065004_10_47;2018;1;8.6;5.9;5.0;5.1;6.5;6.1;5.4;10.0;8.7;8.7;5.0;5.2;5.7;7.3;11.0;5.0;23.0;16.0;13.0;6.5;5.0;5.0;5.2;6.6;5.4;6.1;6.3;5.6;14.0;15.0;9.6
27;65;4;10;27065004_10_47;2018;2;6.5;7.2;8.3;5.1;6.2;5.0;5.4;10.0;7.1;7.3;6.1;6.9;5.0;5.0;5.0;5.0;5.8;5.5;5.2;5.0;7.8;14.0;16.0;20.0;18.0;16.0;12.0;8.6;;;
27;65;4;10;27065004_10_47;2018;4;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;;;;6.3;5.1;5.6;6.9;7.1;6.3;8.0;10.0;17.0;31.0;24.0;6.9;9.6;5.2;7.1;7.4;5.3;5.4;5.1;
27;65;4;10;27065004_10_47;2018;5;5.2;5.0;6.3;7.1;11.0;14.0;17.0;12.0;7.2;11.0;8.0;5.4;6.1;5.0;5.0;5.1;11.0;15.0;12.0;11.0;13.0;9.9;15.0;15.0;12.0;6.3;12.0;7.7;7.0;8.6;5.1
27;65;4;10;27065004_10_47;2018;6;5.3;6.9;5.0;7.0;6.1;5.8;7.0;5.2;5.2;5.0;5.0;7.3;6.5;6.5;5.3;5.1;7.6;6.3;5.3;8.0;5.3;5.4;7.3;12.0;16.0;5.8;5.8;5.7;8.5;5.6;
27;65;4;10;27065004_10_47;2018;7;5.0;5.0;5.1;5.0;5.9;5.0;5.1;5.6;8.3;8.4;5.0;5.1;6.1;8.3;8.0;;;;;;;;;;7.2;8.5;5.4;6.2;5.5;5.0;5.8
27;65;4;10;27065004_10_47;2018;8;5.6;11.0;18.0;12.0;13.0;31.0;7.4;5.9;5.0;5.7;6.7;7.2;5.0;5.2;5.6;5.5;5.4;5.6;5.6;7.6;10.0;12.0;7.2;5.1;6.8;6.1;5.3;9.2;7.4;6.3;6.0
27;65;4;10;27065004_10_47;2018;9;7.4;8.5;13.0;10.0;8.0;7.8;8.7;8.9;9.1;8.0;8.3;9.3;5.9;5.3;8.4;7.5;6.7;14.0;7.3;6.7;5.4;5.9;5.1;5.9;6.4;;16.0;14.0;14.0;12.0;
27;65;4;10;27065004_10_47;2018;12;7.2;6.0;5.9;9.9;9.7;6.8;6.6;8.7;9.1;8.4;11.0;8.3;6.6;6.8;6.1;6.4;5.7;5.3;5.0;5.3;5.0;5.8;7.9;19.0;17.0;10.0;14.0;15.0;11.0;12.0;14.0
27;13;2;10;27013002_10_47;2018;7;6.1;6.0;6.4;7.5;7.3;5.5;8.1;9.4;12.0;17.0;11.0;11.0;12.0;12.0;10.0;7.5;7.7;8.0;9.4;7.5;5.4;5.6;7.9;7.6;6.2;7.8;7.5;9.8;6.4;7.6;6.7
27;28;5;10;27028005_10_49;2018;4;9.0;5.8;9.4;8.5;12.0;11.0;9.4;7.2;7.4;8.2;13.0;9.1;12.0;13.0;13.0;14.0;16.0;18.0;22.0;30.0;33.0;36.0;14.0;20.0;15.0;20.0;18.0;17.0;6.7;13.0;
27;28;5;10;27028005_10_49;2018;7;6.5;5.4;11.0;11.0;15.0;10.0;11.0;17.0;24.0;;;;;;;;12.0;12.0;9.2;21.0;20.0;9.7;13.0;14.0;15.0;15.0;8.2;7.8;12.0;3.5;9.2
27;38;4;10;27038004_10_47;2018;1;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.5;5.3;5.4;6.7;5.6;11.0;11.0;7.5;6.7;5.1;5.1;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;8.0
27;38;4;10;27038004_10_47;2018;2;5.5;5.9;5.1;5.0;8.0;12.0;8.1;7.4;12.0;7.2;5.6;8.9;5.5;5.9;;5.3;17.0;14.0;32.0;23.0;22.0;28.0;14.0;15.0;13.0;30.0;15.0;9.2;;;
27;65;4;10;27065004_10_47;2018;3;6.3;5.5;5.2;5.0;5.0;5.0;5.4;5.0;5.2;5.0;5.2;8.2;7.8;6.1;5.4;5.0;5.3;5.0;5.2;9.8;8.1;7.3;5.2;5.2;5.0;5.0;5.0;5.0;5.0;5.0;5.0
27;38;4;10;27038004_10_47;2018;10;18.0;14.0;15.0;11.0;11.0;11.0;8.7;11.0;8.2;11.0;9.9;6.2;6.6;6.9;5.5;8.8;7.3;8.4;16.0;14.0;13.0;11.0;9.0;8.9;8.1;;5.0;5.4;5.3;5.1;10.0
27;65;4;10;27065004_10_47;2018;10;7.3;7.2;6.6;11.0;14.0;7.5;6.6;6.0;7.2;11.0;6.5;5.3;5.8;5.9;5.1;6.3;6.5;7.0;20.0;21.0;13.0;12.0;10.0;10.0;9.2;7.6;5.2;5.0;5.0;5.3;5.9
27;65;4;10;27065004_10_47;2018;11;5.0;5.3;9.8;6.8;5.4;5.4;5.9;6.5;5.0;7.6;7.3;7.8;8.4;15.0;17.0;18.0;16.0;13.0;8.0;8.1;7.3;5.0;5.1;5.4;7.5;5.8;9.6;9.4;8.0;7.1;
28;5;2;10;28005002_10_49;2018;4;10.0;14.0;8.1;10.0;18.0;22.0;7.8;6.5;4.5;5.0;8.7;7.2;11.0;12.0;10.0;9.3;21.0;19.0;32.0;49.0;55.0;46.0;46.0;46.0;47.0;43.0;33.0;10.0;7.0;9.6;
28;5;2;10;28005002_10_49;2018;5;7.5;12.0;14.0;11.0;17.0;14.0;18.0;21.0;21.0;13.0;21.0;15.0;8.4;7.6;15.0;18.0;18.0;14.0;14.0;7.6;13.0;13.0;18.0;20.0;11.0;12.0;13.0;9.6;12.0;13.0;13.0
28;5;2;10;28005002_10_49;2018;1;9.9;14.0;9.0;6.1;5.5;5.6;5.5;16.0;20.0;13.0;11.0;23.0;29.0;14.0;20.0;16.0;25.0;21.0;16.0;21.0;21.0;15.0;20.0;25.0;29.0;6.8;9.3;9.4;25.0;25.0;19.0
28;5;2;10;28005002_10_49;2018;2;21.0;7.4;8.6;5.3;5.6;11.0;21.0;15.0;34.0;11.0;13.0;7.9;13.0;8.5;14.0;11.0;14.0;8.4;11.0;9.5;8.3;16.0;20.0;29.0;29.0;30.0;20.0;12.0;;;
28;5;2;10;28005002_10_49;2018;3;7.5;10.0;6.8;5.4;6.9;6.3;11.0;14.0;9.3;4.3;7.0;9.6;11.0;11.0;6.9;8.3;8.1;8.3;5.9;8.4;16.0;19.0;16.0;7.1;4.8;9.8;18.0;16.0;8.8;5.3;6.1
28;6;4;10;28006004_10_49;2018;1;12.0;13.0;17.0;12.0;5.5;3.0;5.6;14.0;37.0;12.0;6.8;23.0;22.0;7.2;17.0;26.0;21.0;23.0;24.0;19.0;17.0;21.0;26.0;35.0;33.0;5.5;5.5;8.3;21.0;23.0;24.0
28;6;4;10;28006004_10_49;2018;2;25.0;6.3;9.5;4.6;4.8;5.6;9.4;9.9;28.0;8.4;13.0;6.8;17.0;9.6;24.0;19.0;23.0;5.0;6.6;4.8;4.3;14.0;15.0;25.0;25.0;24.0;18.0;11.0;;;
